game_name,appid,recommendationid,author_steamid,author_playtime_hours,author_num_reviews,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,review_text,timestamp_created,timestamp_updated,written_during_early_access,received_for_free,steam_purchase
Dota 2,570,224061716,76561199492568244,392.48,1,True,0,0,0.5,0,good,2026-04-25 14:45:33,2026-04-25 14:45:33,False,False,True
Dota 2,570,224061471,76561198094884218,3.75,1,True,0,0,0.5,0,123,2026-04-25 14:42:52,2026-04-25 14:42:52,False,False,True
Dota 2,570,224061385,76561199675787398,1218.3,2,True,0,0,0.5,0,Я СОСАЛ МЕНЯ ЕБАЛИ,2026-04-25 14:41:43,2026-04-25 14:41:43,False,False,True
Dota 2,570,224061304,76561198432290312,2831.6,5,True,0,0,0.5,0,goodstuff ,2026-04-25 14:40:42,2026-04-25 14:40:42,False,False,True
Dota 2,570,224057924,76561198106083096,1323.28,3,True,0,0,0.5,0,,2026-04-25 13:53:08,2026-04-25 13:53:08,False,False,True
Dota 2,570,224055659,76561198123507229,3455.08,2,True,0,0,0.5,0,"enjoyed the tattics and the game play, the interface, commands.",2026-04-25 13:18:56,2026-04-25 13:18:56,False,False,True
Dota 2,570,224054920,76561198129493790,5683.62,1,False,0,0,0.5,0,"♥♥♥♥♥♥♥ dog system , dog valve always que me with 4 noobs dog ,",2026-04-25 13:06:38,2026-04-25 13:06:38,False,False,True
Dota 2,570,224054001,76561198869448519,339.78,1,True,0,0,0.5,0,WAWAWIWAW,2026-04-25 12:51:32,2026-04-25 12:51:32,False,False,True
Dota 2,570,224053664,76561198986083451,15.63,11,True,0,0,0.5,0,люблю играть в игру которую люблю не любя игру но люблю любя играть не любя,2026-04-25 12:46:03,2026-04-25 12:46:03,False,False,True
Dota 2,570,224053652,76561198094952375,3580.25,2,True,0,0,0.5,0,nice game..it will take years to learn this game mechanics.,2026-04-25 12:45:47,2026-04-25 12:45:47,False,False,True
Delta Force,2507950,224113284,76561198757360651,326.97,2,True,0,0,0.5,0,Yes.. moore African players plez... our beloved server nedz yoo...,2026-04-26 04:47:37,2026-04-26 04:47:37,False,False,True
Delta Force,2507950,224113106,76561199860605867,50.57,2,True,0,0,0.5,0,cool game,2026-04-26 04:44:25,2026-04-26 04:44:25,False,False,True
Delta Force,2507950,224110634,76561198732311776,9.18,1,True,0,0,0.5,0,lots of stealth do but fun game ,2026-04-26 03:50:10,2026-04-26 03:50:10,False,False,True
Delta Force,2507950,224107964,76561198158121800,29.98,2,True,0,0,0.5,0,fun,2026-04-26 02:57:27,2026-04-26 02:57:27,False,False,True
Delta Force,2507950,224104714,76561199454371287,3.68,3,True,0,0,0.5,0,v,2026-04-26 01:49:43,2026-04-26 01:49:43,False,False,True
Delta Force,2507950,224103623,76561198438411721,141.35,12,False,0,0,0.5,0,Devs cater to streamers and top spending players.,2026-04-26 01:26:17,2026-04-26 01:26:17,False,False,True
Delta Force,2507950,224098844,76561197998341061,1.23,1,False,0,0,0.5,0,"Goodluck trying to run it, stutter fest and freezes up constantly...",2026-04-25 23:44:02,2026-04-25 23:44:02,False,False,True
Delta Force,2507950,224080231,76561199084636879,118.92,4,True,0,0,0.5,0,even on a lower end system the game still runs great. gunplay is fantastic an ive barley ran into cheaters unlike tarkov or cod,2026-04-25 18:53:52,2026-04-25 18:53:52,False,False,True
Delta Force,2507950,224079125,76561199526443948,4.95,10,True,0,0,0.5,0,very epik once u get the hang of it,2026-04-25 18:38:44,2026-04-25 18:38:44,False,False,True
Delta Force,2507950,224078798,76561199035799662,1.15,1,True,0,0,0.5,0,its fire :),2026-04-25 18:34:02,2026-04-25 18:34:02,False,False,True
Delta Force,2507950,224078586,76561198968966903,740.2,1,False,0,0,0.5,0,♥♥♥♥♥♥♥♥♥ game I ever played in my life,2026-04-25 18:30:56,2026-04-25 18:30:56,False,False,True
Delta Force,2507950,224075047,76561199438969715,154.7,1,True,0,0,0.5,0,8/10,2026-04-25 17:43:01,2026-04-25 17:43:01,False,False,True
Delta Force,2507950,224070739,76561198272736908,6.83,8,False,0,0,0.476190477609634399,0,"I was able play this game after finally building my brand new PC and I can say this game is not good... My 5090 Astral is only using 5.39 GB out of my 31 and it almost immediately drops a ♥♥♥♥ tone of heat into my room like I'm talking within 40 minutes of gameplay for a video game! Even with super res set to balanced my Astral starts to edge case on thermal throttling! At least with Warcraft, Old School RuneScape, and the CUDA toolkit my card thermals get warm OVER TIME! Like I'm talking after almost ~2 hours of playing and for coding around ~30 mins for a hard core compute and ~90 mins if I am on and off with it. This game is poorly optimized!  The visuals are nice they are misleading to how the game actually plays and feel. Its just... very clunky I had to turn my sensitivity all the way up to 7 just to at least be able to move and that still didn't solve my problem. The movement feels very stop-and-go and like the game plays like a mobile game!? I mean that is not exactly a bad thing, but with how meh-to-eh the rest of the game experience is nahhhhh.   I will say though the extraction game mode makes the game look at lot better then the other game modes so effectively this game is a 3 games in 1 that's crazy! Delta Force will sadly fade away the only reason why anyone it playing it right now is because its free and the name. You hate to see it... I do have some good things to say but should I ever bother!? Just gonna quickly write this and send.",2026-04-25 16:46:50,2026-04-25 16:46:50,False,False,True
Delta Force,2507950,224070714,76561198265938563,35.75,8,True,0,0,0.5,0,yes,2026-04-25 16:46:35,2026-04-25 16:46:35,False,False,True
Delta Force,2507950,224067382,76561198753775070,29.68,1,True,0,0,0.5,0,its goated ,2026-04-25 16:01:47,2026-04-25 16:01:47,False,False,True
Delta Force,2507950,224065885,76561198818305342,103.58,2,True,0,0,0.5,0,bagusssssssssssssssssssssssssssssss,2026-04-25 15:40:56,2026-04-25 15:40:56,False,False,True
Delta Force,2507950,224065253,76561199773211603,15.75,2,True,0,0,0.5,0,.,2026-04-25 15:33:08,2026-04-25 15:33:08,False,False,True
Delta Force,2507950,224064990,76561198181076155,87.0,1,False,1,0,0.5,0,Fcking lag the ping is not stable as ♥♥♥♥!!! i can't even play better because of this lag's,2026-04-25 15:29:14,2026-04-25 15:29:14,False,False,True
Delta Force,2507950,224061919,76561199095275969,1.28,1,True,0,0,0.5,0,"tried to change langauge to english, watched a video no changing text language in interface, tried on launcher there was only two options on the face icon, then tried to go into files to change. Didnt work so either im stupid or this is needlessly complicated",2026-04-25 14:48:11,2026-04-25 14:48:11,False,False,True
Delta Force,2507950,224061842,76561199767175295,7.12,1,True,0,0,0.5,0,you guys should play this beacuse its fun 5 star ,2026-04-25 14:47:17,2026-04-25 14:47:17,False,False,True
Delta Force,2507950,224058588,76561199755638760,1.48,36,True,0,0,0.5,0,"pretty cool and realistic game, the game looks amazing, the guns feel awesome, and vehicles are great",2026-04-25 14:02:09,2026-04-25 14:02:09,False,False,True
Delta Force,2507950,224054755,76561199469556330,9.88,3,True,0,0,0.5,0,"Lags  a bit due to my ram, but 100x better than cod",2026-04-25 13:03:48,2026-04-25 13:03:48,False,False,True
Delta Force,2507950,224054038,76561199062900396,24.73,14,True,0,0,0.5,0,vopčip čivirip,2026-04-25 12:52:21,2026-04-25 12:52:21,False,False,True
Delta Force,2507950,224053411,76561198868300537,293.98,3,True,0,0,0.5,0,"Except some cheaters, this game is crazy good, playing from the release, warfare only mostly, it's very nice overall.",2026-04-25 12:41:40,2026-04-25 12:41:40,False,False,True
Delta Force,2507950,224051650,76561198187354771,14.75,2,True,0,0,0.5,0,"Kinda good buy hmmm, weird kindof",2026-04-25 12:12:37,2026-04-25 12:12:37,False,False,True
Delta Force,2507950,224050523,76561198232002316,18.03,1,False,1,0,0.5,0,skin guns update 14 gb ??? ,2026-04-25 11:51:08,2026-04-25 11:51:08,False,False,True
Delta Force,2507950,224050509,76561199443697696,77.88,1,True,0,0,0.5,0,,2026-04-25 11:50:50,2026-04-25 11:50:50,False,False,True
Delta Force,2507950,224047578,76561198871966796,0.87,15,False,0,0,0.5,0,"gameplay is not bad but also not good escape of tarkov clone but at least u have extraction points on map lol no clue why its called delta force, does not feel like childhood delta force at all",2026-04-25 10:57:05,2026-04-25 10:57:05,False,False,True
Delta Force,2507950,224047491,76561198078530795,107.68,3,False,0,0,0.5,0,matchmake is like cheat game,2026-04-25 10:55:27,2026-04-25 10:55:27,False,False,True
Delta Force,2507950,224047057,76561198382727150,3.25,16,True,0,0,0.5,0,Operation mode = Escape From Tarkov Lite version warfare = enjoyable,2026-04-25 10:46:53,2026-04-25 10:46:53,False,False,True
Delta Force,2507950,224042644,76561199816356502,16.42,1,True,0,0,0.5,0,It tuff,2026-04-25 09:22:52,2026-04-25 09:22:52,False,False,True
Delta Force,2507950,224041618,76561198300227955,7.98,18,False,1,0,0.45604395866394043,0,"If you're looking for a tactical shooter that respects your time, your skill, or your wallet, Delta Force isn't it. What could have been a solid addition to the genre has quickly spiraled into a playground for hackers and a masterclass in poor game design. It’s free-to-play, and frankly, that’s the only reason anyone is still clicking ""Launch.""  The Cheating Epidemic The biggest nail in the coffin is the rampant hacking. The game is currently infested with players using aimbots and map hacks. There is zero competitive integrity when you’re being sniped from across the map by someone who clearly has a ""perfect"" line of sight through solid walls. Until the developers implement a serious, aggressive anti-cheat, the matches are essentially meaningless.  Broken Gunplay & Hit Registration Even when you aren't fighting a bot, you’re fighting the game’s terrible hit registration. There is nothing more infuriating than getting the drop on an enemy, lining up a clean headshot from behind, and unloading—only for the game to barely acknowledge the hits. The ""hit markers"" feel like a suggestion rather than a fact. You can dump half a mag into someone's skull, only for them to do a 180-degree turn and one-shot kill you with zero effort. The TTK (Time to Kill) feels inconsistent and completely weighted against the player.  The Spawn-Death Loop The spawn system is a disaster. Unlike almost every other modern FPS, Delta Force seems to have forgotten the concept of spawn immunity. You will frequently find yourself dying five times in a row simply spawning. You spawn, you die, you repeat. It’s a waste of patience and ruins any sense of flow or strategy.  Final Verdict It’s easy to see why the reviews have plummeted to ""Mixed."" This is a ""trash"" experience that feels like a low-effort cash grab disguised as a tactical shooter. Do not spend a dime on in-game purchases. Do not invest your time expecting a fair fight. Unless the developers prioritize fixing the hacking problem and overhaul the hit detection, this game is a complete waste of money and sanity. Save your hard drive space.",2026-04-25 09:02:14,2026-04-25 09:02:14,False,False,True
Delta Force,2507950,224038070,76561199494437867,7.78,1,True,0,0,0.5,0,it so fun,2026-04-25 07:46:34,2026-04-25 07:46:34,False,False,True
Delta Force,2507950,224037423,76561198136882648,45.72,41,False,1,0,0.519999980926513672,0,"game doesnt work on AMD hardware these guke devs are so bad at optimising its actually comedic at this point, go play battlefield instead. And before any of you keyboard warriors start talking smack, the game worked fine on my 4070, so any ego complaints you have direct it at the devs or better yet my ass, at least my ass can be useful :)  tl;dr game is fun if you can get it to work :)",2026-04-25 07:32:11,2026-04-25 07:32:11,False,False,True
Delta Force,2507950,224036140,76561198158681167,5.07,1,True,0,0,0.5,0,Yes,2026-04-25 07:03:16,2026-04-25 07:03:16,False,False,True
Delta Force,2507950,224030274,76561198158776284,19.43,5,True,1,0,0.523809552192687988,0,i like this game,2026-04-25 04:44:52,2026-04-25 04:44:52,False,False,True
Delta Force,2507950,224029279,76561199002646618,20.92,2,False,0,0,0.5,0,NO SOLO MODE horrible knock off,2026-04-25 04:22:17,2026-04-25 04:22:17,False,False,True
Delta Force,2507950,224028819,76561198366314932,425.87,1,False,0,0,0.5,0,"Long queue, not beginner-friendly, and not worth your time",2026-04-25 04:11:21,2026-04-25 04:11:21,False,False,True
Delta Force,2507950,224028432,76561198058907642,2.45,1,False,1,0,0.523809552192687988,0,save you some time and play anything else. this game is garbage  ,2026-04-25 04:03:05,2026-04-25 04:03:05,False,False,True
Delta Force,2507950,224028003,76561198343941643,4.97,29,False,1,0,0.523809552192687988,0,full of cod campers. such a shame,2026-04-25 03:53:41,2026-04-25 03:53:41,False,False,True
Delta Force,2507950,224025004,76561198271392055,62.68,17,False,1,0,0.523809552192687988,0,"Only if the entire lobby were fully matched, the game would be incredible.",2026-04-25 02:49:33,2026-04-25 02:49:33,False,False,True
Delta Force,2507950,224017789,76561199792784573,9.23,2,True,0,0,0.5,0,okay,2026-04-25 00:14:53,2026-04-25 00:14:53,False,False,True
Delta Force,2507950,224004816,76561199357306031,200.37,7,True,1,0,0.506329119205474854,0,"I hated with a passon but my friend wanted to play it so i played it for a bit and now i cant stop its so peak just be ready to hit somthing after losing, good luck",2026-04-24 20:09:02,2026-04-24 20:09:02,False,False,True
Delta Force,2507950,223995967,76561199557517017,13.38,5,True,0,0,0.5,0,gg,2026-04-24 17:55:43,2026-04-24 17:55:43,False,False,True
Delta Force,2507950,223994500,76561199304761136,55.77,7,False,2,0,0.545454561710357666,0,90% cheaters + ♥♥♥♥♥♥♥ shadowban system,2026-04-24 17:34:01,2026-04-24 17:34:01,False,False,True
Delta Force,2507950,223994407,76561198051870656,588.0,3,False,0,0,0.5,0,Not worth the time! In operations i really hate when you go with full gear and your teammates just use the worst gear just to play.. Super annoying that playing alone is simply just better but not good...,2026-04-24 17:32:24,2026-04-24 17:32:24,False,False,True
Delta Force,2507950,223991467,76561198230075864,13.33,14,False,0,0,0.5,0,idk,2026-04-24 16:46:17,2026-04-24 16:46:17,False,False,True
Delta Force,2507950,223969784,76561198203058788,37.77,1,True,1,0,0.506329119205474854,0,good,2026-04-24 10:49:14,2026-04-24 10:49:14,False,False,True
Delta Force,2507950,223968546,76561198721703297,13.2,1,True,1,0,0.523809552192687988,0,nice game,2026-04-24 10:19:58,2026-04-24 10:19:58,False,False,True
Delta Force,2507950,223968170,76561199877179546,6.78,3,True,1,0,0.506329119205474854,0,Very fun game runs at about 110 fps on low settings with fsr 3 on. better than arc raiders.,2026-04-24 10:11:24,2026-04-24 10:11:24,False,False,True
Bongo Cat,3419430,224114294,76561198264107610,145.92,1,True,0,0,0.5,0,pawsome,2026-04-26 05:08:57,2026-04-26 05:08:57,False,False,True
Bongo Cat,3419430,224114137,76561199589308177,7.15,3,True,0,0,0.5,0,cat,2026-04-26 05:05:26,2026-04-26 05:05:26,False,False,True
Bongo Cat,3419430,224113807,76561199392244208,12.87,2,True,0,0,0.5,0,"YES!!!<3,3>",2026-04-26 04:57:46,2026-04-26 04:57:46,False,False,True
Bongo Cat,3419430,224112738,76561199391664569,11.13,2,True,0,0,0.5,0,"YES!!!<3,3>",2026-04-26 04:36:19,2026-04-26 04:36:19,False,False,True
Bongo Cat,3419430,224111671,76561199392153843,13.7,4,True,0,0,0.5,0,"YES!!!<3,3>",2026-04-26 04:11:53,2026-04-26 04:11:53,False,False,True
Bongo Cat,3419430,224110630,76561199391748190,14.27,5,True,0,0,0.5,0,"YES!!!<3,3>",2026-04-26 03:50:06,2026-04-26 03:50:06,False,False,True
Bongo Cat,3419430,224109575,76561199392041244,11.95,3,True,0,0,0.5,0,"YES!!!<3,3>",2026-04-26 03:28:31,2026-04-26 03:28:31,False,False,True
Bongo Cat,3419430,224108468,76561199391844075,13.33,2,True,0,0,0.5,0,"YES!!!<3,3>",2026-04-26 03:07:19,2026-04-26 03:07:19,False,False,True
Bongo Cat,3419430,224108367,76561198156697860,88.32,3,True,0,0,0.5,0,Meow. UwU,2026-04-26 03:05:05,2026-04-26 03:05:05,False,False,True
Bongo Cat,3419430,224107561,76561198067214091,6.27,9,True,0,0,0.5,0,My favorite is when I get my friend to join a lobby with me and she's midgame in something like cod and i just get to spam red flags and other emotes to throw her off and cause distractions 10/10 honestly just download dis ♥♥♥♥,2026-04-26 02:49:27,2026-04-26 02:49:27,False,False,True
Bongo Cat,3419430,224107381,76561199391975245,13.93,2,True,0,0,0.5,0,"YES!!!<3,3>",2026-04-26 02:45:50,2026-04-26 02:45:50,False,False,True
Bongo Cat,3419430,224107295,76561199217792091,13.72,13,True,0,0,0.5,0,bingo bongo cat,2026-04-26 02:44:06,2026-04-26 02:44:06,False,False,True
Bongo Cat,3419430,224106351,76561199391934438,12.32,2,True,0,0,0.5,0,"YES!!!<3,3>",2026-04-26 02:24:26,2026-04-26 02:24:26,False,False,True
Bongo Cat,3419430,224105322,76561199392366596,13.88,2,True,0,0,0.5,0,"YES!!!<3,3>",2026-04-26 02:02:58,2026-04-26 02:02:58,False,False,True
Bongo Cat,3419430,224104336,76561199391951489,13.83,3,True,0,0,0.5,0,"YES!!!<3,3>",2026-04-26 01:41:26,2026-04-26 01:41:26,False,False,True
Bongo Cat,3419430,224103350,76561199391744309,14.67,2,True,0,0,0.5,0,"YES!!!<3,3>",2026-04-26 01:20:08,2026-04-26 01:20:08,False,False,True
Bongo Cat,3419430,224103224,76561199012834499,418.37,3,True,0,0,0.5,0,i like cats,2026-04-26 01:17:14,2026-04-26 01:17:14,False,False,True
Bongo Cat,3419430,224102802,76561199209298822,15.0,25,False,0,0,0.5,0,Not a fan. And yes... I gave up half way.,2026-04-26 01:08:38,2026-04-26 01:12:21,False,False,True
Bongo Cat,3419430,224102359,76561199391787443,13.32,2,True,0,0,0.5,0,"YES!!!<3,3>",2026-04-26 00:58:33,2026-04-26 00:58:33,False,False,True
Bongo Cat,3419430,224101892,76561199220740064,22.62,1,True,0,0,0.5,0,just peak. if you dont like this game you dont know ball.,2026-04-26 00:47:44,2026-04-26 00:47:44,False,False,True
Bongo Cat,3419430,224101531,76561198226418380,9.18,1,True,0,0,0.5,0,"I honestly had no idea what I was opening when I downloaded this ""game."" Much to my surprise, I didn't need to learn anything or go through any tutorials. Just let this little guy drum in the corner of your screen (or wherever you want) and type and click to your heart's content. How can you not love this cute little drumming cat? I can't get enough. I can't wait to see what other types of cats and accessories I will get! Anybody who likes cute things that are admittedly useless but cute all the same, you'll love this.",2026-04-26 00:39:52,2026-04-26 00:39:52,False,False,True
Bongo Cat,3419430,224101408,76561199391952474,12.07,2,True,0,0,0.5,0,"YES!!!<3,3>",2026-04-26 00:37:04,2026-04-26 00:37:04,False,False,True
Bongo Cat,3419430,224100379,76561199391875330,11.25,3,True,0,0,0.5,0,"YES!!!<3,3>",2026-04-26 00:15:05,2026-04-26 00:15:05,False,False,True
