Game,date,months_since_release,monthly_avg_players,log_monthly_avg_players_existing,app_id,monthly_positive_reviews,monthly_negative_reviews,monthly_num_reviews,positive_review_percent,total_review_count,total_positive_reviews,total_negative_reviews,overall_positive_review_percent,review_score,cluster_id,Action,Adventure,Casual,Early Access,Indie,Massively Multiplayer,RPG,Racing,Simulation,Sports,Strategy,Co-op,Multi-player,Online Co-op,Single-player,is_free_to_play,price,historical_low,original_price,discount_percent,discount_active,price_change_indicator,avg_price_over_time,weighted_review,log_monthly_avg_players,log_monthly_num_reviews,log_total_review_count,log_price
Apex Legends™,2024-10-01,48,85102.53,11.351612043849276,1172470,2995.0,4101.0,7096.0,0.4220687711386697,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,3.742664202139561,11.351623794312214,8.867427438524983,0.0,0.0
Apex Legends™,2024-11-01,49,91362.07,11.422585682251372,1172470,5675.0,7695.0,13370.0,0.4244577412116679,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,4.032706555322605,11.422596627652753,9.500843461614666,0.0,0.0
Apex Legends™,2024-12-01,50,74196.38,11.21447064090335,1172470,3559.0,3028.0,6587.0,0.5403066646424776,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,4.750919253063293,11.214484118559014,8.79300509129753,0.0,0.0
Apex Legends™,2025-01-01,51,69580.22,11.150235610529046,1172470,3635.0,4656.0,8291.0,0.43842721022795805,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,3.9559490931582273,11.150249982326292,9.02304647355567,0.0,0.0
Apex Legends™,2025-02-01,52,95099.47,11.462678675436983,1172470,3439.0,3183.0,6622.0,0.5193295077016007,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,4.569218738729967,11.46268919068741,8.798303718484979,0.0,0.0
Apex Legends™,2025-03-01,53,90276.4,11.41063135419489,1172470,3533.0,2662.0,6195.0,0.5702986279257466,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,4.979653262151634,11.41064243122567,8.73165920153676,0.0,0.0
Apex Legends™,2025-04-01,54,106840.8,11.579095155028137,1172470,3042.0,2172.0,5214.0,0.5834292289988493,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,4.993742513566722,11.579104514704591,8.559294367434873,0.0,0.0
Apex Legends™,2025-05-01,55,134646.62,11.810408995808084,1172470,3848.0,2732.0,6580.0,0.5848024316109423,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,5.141549053431481,11.810416422628649,8.791941988456118,0.0,0.0
Apex Legends™,2025-06-01,56,106933.93,11.57996644609132,1172470,3815.0,2473.0,6288.0,0.6067111959287532,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,5.306634272834521,11.57997579761636,8.746557354543503,0.0,0.0
Apex Legends™,2025-07-01,57,90567.12,11.413846512254596,1172470,3869.0,2471.0,6340.0,0.6102523659305994,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,5.3426323870276695,11.41385755372836,8.754791763700032,0.0,0.0
Apex Legends™,2025-08-01,58,101672.5,11.52951214232462,1172470,3849.0,2657.0,6506.0,0.5916077466953581,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,5.194690976676328,11.529521977777494,8.780633799494984,0.0,0.0
Apex Legends™,2025-09-01,59,83772.59,11.335861144659638,1172470,2681.0,1832.0,4513.0,0.5940615998227343,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,4.9989920994303185,11.335873081667094,8.414938957377482,0.0,0.0
Apex Legends™,2025-10-01,60,73654.11,11.207135224814415,1172470,2858.0,1543.0,4401.0,0.6493978641217905,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,5.448327462177448,11.207148801697112,8.389814262086407,0.0,0.0
Apex Legends™,2025-11-01,61,89983.17,11.407377931825724,1172470,7251.0,2141.0,9392.0,0.7720400340715503,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.062406068193168,11.407389044953248,9.147720009994515,0.0,0.0
Apex Legends™,2025-12-01,62,78780.9,11.274425860678988,1172470,3553.0,1920.0,5473.0,0.6491869175954686,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,5.588048356066328,11.274438554030462,8.607764889600624,0.0,0.0
Apex Legends™,2026-01-01,63,86432.72,11.367121586805702,1172470,4056.0,2136.0,6192.0,0.6550387596899225,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,5.71925797774625,11.367133156431363,8.731174900938061,0.0,0.0
Apex Legends™,2026-02-01,64,88899.87,11.395265959183716,1172470,3787.0,1852.0,5639.0,0.6715729739315481,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,5.80080514232871,11.395277207730826,8.637639344492104,0.0,0.0
Apex Legends™,2026-03-01,65,111603.39,11.622706704812082,1172470,5115.0,2480.0,7595.0,0.673469387755102,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.017702925995139,11.622715665073233,8.935377071932177,0.0,0.0
Apex Legends™,2026-04-01,66,124387.18,11.73115439931434,1172470,4753.0,2251.0,7004.0,0.6786122215876642,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,6.008690115296841,11.731162438695732,8.854379458771108,0.0,0.0
Baldur's Gate 3,2020-10-01,1,16792.37,9.728679895559766,1086940,19543.0,2618.0,22161.0,0.8818645367988809,,,,,,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,,,,,,0.0,58.262727272727275,8.824055068540481,9.72873944464222,10.006134389496271,0.0,0.0
Baldur's Gate 3,2020-11-01,2,4834.83,8.483601246979703,1086940,4980.0,452.0,5432.0,0.9167893961708394,,,,,,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,59.99,59.99,59.99,0.0,0.0,0.0,58.262727272727275,7.884615021691197,8.483808058097777,8.600246746551523,0.0,4.110709916308365
Baldur's Gate 3,2020-12-01,3,2670.6,7.890058445249863,1086940,1747.0,223.0,1970.0,0.8868020304568528,,,,,,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,59.99,59.99,59.99,0.0,0.0,0.0,58.262727272727275,6.727542968830356,7.890432822851481,7.58629630715272,0.0,4.110709916308365
Baldur's Gate 3,2021-01-01,4,2212.57,7.70191001479968,1086940,1195.0,189.0,1384.0,0.8634393063583815,,,,,,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,59.99,59.99,59.99,0.0,0.0,0.0,58.262727272727275,6.245649729228772,7.7023618757968535,7.233455418621439,0.0,4.110709916308365
Baldur's Gate 3,2021-02-01,5,2424.04,7.79319084870322,1086940,1263.0,175.0,1438.0,0.8783031988873435,,,,,,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,59.99,59.99,59.99,0.0,0.0,0.0,58.262727272727275,6.386760627120129,7.793603298080906,7.271703706887368,0.0,4.110709916308365
Baldur's Gate 3,2021-03-01,6,3565.79,8.179140907176972,1086940,1679.0,219.0,1898.0,0.8846153846153846,,,,,,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,59.99,59.99,59.99,0.0,0.0,0.0,58.262727272727275,6.67803470571856,8.179421310623285,7.549082710812286,0.0,4.110709916308365
Baldur's Gate 3,2021-04-01,7,1967.63,7.584585051806373,1086940,935.0,155.0,1090.0,0.8577981651376146,,,,,,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,59.99,59.99,59.99,0.0,0.0,0.0,58.262727272727275,6.0001694832604775,7.585093148335319,6.994849985833071,0.0,4.110709916308365
Baldur's Gate 3,2021-05-01,8,1581.65,7.366223884912603,1086940,767.0,145.0,912.0,0.8410087719298246,,,,,,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,59.99,59.99,59.99,0.0,0.0,0.0,58.262727272727275,5.732934671509145,7.3668559362562105,6.816735880594968,0.0,4.110709916308365
Baldur's Gate 3,2021-06-01,9,1273.55,7.149563555525502,1086940,575.0,134.0,709.0,0.8110014104372355,,,,,,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,59.99,59.99,59.99,0.0,0.0,0.0,58.262727272727275,5.324439150592853,7.15034845411766,6.565264970035361,0.0,4.110709916308365
Baldur's Gate 3,2021-07-01,10,2270.54,7.727772967647743,1086940,1008.0,162.0,1170.0,0.8615384615384616,,,,,,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,59.99,59.99,59.99,0.0,0.0,0.0,58.262727272727275,6.087297667099572,7.728213294553547,7.065613363597717,0.0,4.110709916308365
Baldur's Gate 3,2021-08-01,11,2036.1,7.618791492377822,1086940,810.0,171.0,981.0,0.8256880733944955,,,,,,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,59.99,59.99,59.99,0.0,0.0,0.0,58.262727272727275,5.68865337387066,7.619282506823512,6.889591308354466,0.0,4.110709916308365
Baldur's Gate 3,2021-09-01,12,1824.07,7.508825547090874,1086940,671.0,138.0,809.0,0.8294190358467244,,,,,,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,59.99,59.99,59.99,0.0,0.0,0.0,58.262727272727275,5.554647688732029,7.5093736214453966,6.697034247666484,0.0,4.110709916308365
Baldur's Gate 3,2021-10-01,13,3647.82,8.201885007871597,1086940,1277.0,196.0,1473.0,0.86693822131704,,,,,,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,59.99,59.99,59.99,0.0,0.0,0.0,58.262727272727275,6.324951587169608,8.20215910663658,7.295735072749282,0.0,4.110709916308365
Baldur's Gate 3,2021-11-01,14,2225.25,7.707624547839041,1086940,837.0,131.0,968.0,0.8646694214876033,,,,,,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,59.99,59.99,59.99,0.0,0.0,0.0,58.262727272727275,5.945695743959268,7.708073834603871,6.876264611890766,0.0,4.110709916308365
Baldur's Gate 3,2021-12-01,15,1495.86,7.31045657126757,1086940,554.0,113.0,667.0,0.8305847076461769,,,,,,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,59.99,59.99,59.99,0.0,0.0,0.0,58.262727272727275,5.402362291063421,7.311124859672244,6.504288173536645,0.0,4.110709916308365
Baldur's Gate 3,2022-01-01,16,1586.72,7.369424271437815,1086940,600.0,153.0,753.0,0.796812749003984,,,,,,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,59.99,59.99,59.99,0.0,0.0,0.0,58.262727272727275,5.279197105982435,7.37005430384232,6.625392368007956,0.0,4.110709916308365
Baldur's Gate 3,2022-02-01,17,2073.66,7.637070440924527,1086940,723.0,161.0,884.0,0.8178733031674208,,,,,,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,59.99,59.99,59.99,0.0,0.0,0.0,58.262727272727275,5.549750981154675,7.637552563817346,6.785587645007929,0.0,4.110709916308365
Baldur's Gate 3,2022-03-01,18,1361.42,7.216283551665455,1086940,453.0,104.0,557.0,0.8132854578096947,,,,,,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,59.99,59.99,59.99,0.0,0.0,0.0,58.262727272727275,5.14350917407313,7.217017809217241,6.324358962381311,0.0,4.110709916308365
Baldur's Gate 3,2022-04-01,19,1206.77,7.095702647844325,1086940,405.0,123.0,528.0,0.7670454545454546,,,,,,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,59.99,59.99,59.99,0.0,0.0,0.0,58.262727272727275,4.810133172164036,7.096530963015891,6.270988431858299,0.0,4.110709916308365
Baldur's Gate 3,2022-05-01,20,1072.02,6.977299998173131,1086940,373.0,108.0,481.0,0.7754677754677755,,,,,,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,59.99,59.99,59.99,0.0,0.0,0.0,58.262727272727275,4.790796579087056,6.978232381785973,6.1779441140506,0.0,4.110709916308365
Baldur's Gate 3,2022-06-01,21,1071.09,6.976432100530568,1086940,380.0,147.0,527.0,0.7210626185958254,,,,,,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,59.99,59.99,59.99,0.0,0.0,0.0,58.262727272727275,4.5204109825585945,6.977365293330585,6.269096283706261,0.0,4.110709916308365
Baldur's Gate 3,2022-07-01,22,2916.14,7.978016102949995,1086940,964.0,234.0,1198.0,0.8046744574290484,,,,,,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,59.99,59.99,59.99,0.0,0.0,0.0,58.262727272727275,5.70453288935436,7.978358963230934,7.089243155027514,0.0,4.110709916308365
Baldur's Gate 3,2022-08-01,23,1844.26,7.519833392008082,1086940,631.0,121.0,752.0,0.839095744680851,,,,,,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,59.99,59.99,59.99,0.0,0.0,0.0,58.262727272727275,5.558224945135283,7.520375467955352,6.6240652277998935,0.0,4.110709916308365
Baldur's Gate 3,2022-09-01,24,1307.68,7.17600985376782,1086940,465.0,106.0,571.0,0.8143607705779334,,,,,,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,59.99,59.99,59.99,0.0,0.0,0.0,58.262727272727275,5.170489721526455,7.176774274603404,6.349138991379798,0.0,4.110709916308365
Baldur's Gate 3,2022-10-01,25,1230.89,7.115492763946439,1086940,455.0,158.0,613.0,0.7422512234910277,,,,,,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,59.99,59.99,59.99,0.0,0.0,0.0,58.262727272727275,4.765249090223409,7.116304854392973,6.419994928147142,0.0,4.110709916308365
Baldur's Gate 3,2022-11-01,26,1101.57,7.004491713928148,1086940,529.0,119.0,648.0,0.816358024691358,,,,,,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,59.99,59.99,59.99,0.0,0.0,0.0,58.262727272727275,5.286271461630345,7.005399097368957,6.47543271670409,0.0,4.110709916308365
Baldur's Gate 3,2022-12-01,27,3668.54,8.207549041733694,1086940,941.0,116.0,1057.0,0.8902554399243141,,,,,,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,59.99,59.99,59.99,0.0,0.0,0.0,58.262727272727275,6.199859613325987,8.20782159259337,6.964135612418245,0.0,4.110709916308365
Baldur's Gate 3,2023-01-01,28,3120.62,8.04578697901045,1086940,959.0,107.0,1066.0,0.899624765478424,,,,,,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,59.99,59.99,59.99,0.0,0.0,0.0,58.262727272727275,6.272729263600733,8.046107376819107,6.9726062513017535,0.0,4.110709916308365
Baldur's Gate 3,2023-02-01,29,2139.12,7.668149808490572,1086940,752.0,82.0,834.0,0.9016786570743405,,,,,,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,59.99,59.99,59.99,0.0,0.0,0.0,58.262727272727275,6.065981603222833,7.668617181210121,6.727431724850855,0.0,4.110709916308365
Baldur's Gate 3,2023-03-01,30,2423.73,7.793062954846695,1086940,985.0,105.0,1090.0,0.9036697247706422,,,,,,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,59.99,59.99,59.99,0.0,0.0,0.0,58.262727272727275,6.321034161509702,7.793475456966617,6.994849985833071,0.0,4.110709916308365
Baldur's Gate 3,2023-04-01,31,2441.7,7.8004497970011055,1086940,895.0,82.0,977.0,0.9160696008188332,,,,,,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,59.99,59.99,59.99,0.0,0.0,0.0,58.262727272727275,6.3076060948630115,7.800859263880956,6.885509670034818,0.0,4.110709916308365
Baldur's Gate 3,2023-05-01,32,1965.73,7.583618956586115,1086940,793.0,75.0,868.0,0.913594470046083,,,,,,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,59.99,59.99,59.99,0.0,0.0,0.0,58.262727272727275,6.182607256146839,7.584127544097013,6.767343125265392,0.0,4.110709916308365
Baldur's Gate 3,2023-06-01,33,2106.56,7.652811564279512,1086940,980.0,78.0,1058.0,0.9262759924385633,,,,,,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,59.99,59.99,59.99,0.0,0.0,0.0,58.262727272727275,6.451586709536274,7.653286159221644,6.9650803456014065,0.0,4.110709916308365
Baldur's Gate 3,2023-07-01,34,11755.46,9.372073092492656,1086940,8513.0,386.0,8899.0,0.9566243398134622,,,,,,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,59.99,59.99,59.99,0.0,0.0,0.0,58.262727272727275,8.6993566927572,9.372158155728718,9.093806555720231,0.0,4.110709916308365
Baldur's Gate 3,2023-08-01,35,450982.28,13.019183327247292,1086940,174597.0,7370.0,181967.0,0.9594981507636,,,,,,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,59.99,59.99,59.99,0.0,0.0,0.0,58.262727272727275,11.621044491118118,13.019185544626858,12.111586126424227,0.0,4.110709916308365
Baldur's Gate 3,2023-09-01,36,272089.86,12.513887658365816,1086940,66975.0,2395.0,69370.0,0.96547498918841,,,,,,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,59.99,59.99,59.99,0.0,0.0,1.0,58.262727272727275,10.762366155990158,12.513891333615467,11.147224191728812,0.0,4.110709916308365
Baldur's Gate 3,2023-10-01,37,148107.96,11.905696746279474,1086940,29420.0,1081.0,30501.0,0.964558539064293,,,,,,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,59.99,59.99,59.99,0.0,0.0,1.0,58.262727272727275,9.959595044642423,11.905703498088249,10.32554753421613,0.0,4.110709916308365
Baldur's Gate 3,2023-11-01,38,100508.31,11.517995689630084,1086940,87425.0,1167.0,88592.0,0.9868272530251039,,,,,,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,59.99,59.99,59.99,0.0,0.0,1.0,58.262727272727275,11.24174672066038,11.518005639006663,11.391808126699964,0.0,4.110709916308365
Baldur's Gate 3,2023-12-01,39,131807.78,11.789099928139974,1086940,31852.0,1282.0,33134.0,0.9613086255809742,,,,,,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,59.99,59.99,59.99,0.0,0.0,1.0,58.262727272727275,10.005632215393407,11.789107514916768,10.408345404522327,0.0,4.110709916308365
Baldur's Gate 3,2024-01-01,40,160228.77,11.98435788550738,1086940,29493.0,1249.0,30742.0,0.9593715438162774,,,,,,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,53.99,53.99,59.99,0.10001666944490747,1.0,1.0,58.262727272727275,9.913586800649176,11.984364126564335,10.333417605043806,0.0,4.007151350519723
Baldur's Gate 3,2024-02-01,41,103998.0,11.552126947169365,1086940,18164.0,801.0,18965.0,0.9577643026627999,,,,,,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,59.99,53.99,59.99,0.0,0.0,1.0,58.262727272727275,9.434364534022825,11.552136562692667,9.850403181443673,0.0,4.110709916308365
Baldur's Gate 3,2024-03-01,42,84583.46,11.34549401820585,1086940,14453.0,715.0,15168.0,0.9528612869198312,,,,,,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,59.99,53.99,59.99,0.0,0.0,1.0,58.262727272727275,9.173204328421772,11.345505840778356,9.627009150591672,0.0,4.110709916308365
Baldur's Gate 3,2024-04-01,43,67371.04,11.117970530973746,1086940,9897.0,443.0,10340.0,0.9571566731141199,,,,,,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,59.99,53.99,59.99,0.0,0.0,1.0,58.262727272727275,8.847833631602098,11.117985374036559,9.243871855184976,0.0,4.110709916308365
Baldur's Gate 3,2024-05-01,44,59252.96,10.989571015555436,1086940,9534.0,420.0,9954.0,0.9578059071729957,,,,,,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,59.99,53.99,59.99,0.0,0.0,1.0,58.262727272727275,8.817398561793727,10.989587892207027,9.205830216498297,0.0,4.110709916308365
Baldur's Gate 3,2024-06-01,45,58745.54,10.980970514231108,1086940,8741.0,388.0,9129.0,0.9574980830320955,,,,,,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,59.99,50.99,59.99,0.0,0.0,1.0,58.262727272727275,8.731732350765864,10.980987536655087,9.119320973589014,0.0,4.110709916308365
Baldur's Gate 3,2024-07-01,46,66693.79,11.107867124121045,1086940,10734.0,519.0,11253.0,0.9538789656091708,,,,,,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,47.99,47.99,59.99,0.20003333888981495,1.0,1.0,58.262727272727275,8.898239803832512,11.10788211790837,9.328478899993224,0.0,3.8916161956504833
Baldur's Gate 3,2024-08-01,47,66700.08,11.107961431303297,1086940,9390.0,403.0,9793.0,0.9588481568467273,,,,,,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,59.99,47.99,59.99,0.0,0.0,1.0,58.262727272727275,8.811359331251165,11.107976423676675,9.189525232262262,0.0,4.110709916308365
Baldur's Gate 3,2024-09-01,48,72992.88,11.19811718112718,1086940,11140.0,612.0,11752.0,0.947923757658271,,,,,,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,59.99,47.99,59.99,0.0,0.0,1.0,58.262727272727275,8.883812355371001,11.198130880999688,9.371863806132854,0.0,4.110709916308365
Baldur's Gate 3,2024-10-01,49,62014.04,11.035116090003836,1086940,7606.0,334.0,7940.0,0.9579345088161209,,,,,,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,59.99,47.99,59.99,0.0,0.0,1.0,58.262727272727275,8.602055024905411,11.035132215254462,8.97979449089521,0.0,4.110709916308365
Baldur's Gate 3,2024-11-01,50,58781.53,10.981582968895806,1086940,17253.0,388.0,17641.0,0.9780057819851482,,,,,,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,59.99,47.99,59.99,0.0,0.0,1.0,58.262727272727275,9.562977408847471,10.981599980897604,9.778037701818713,0.0,4.110709916308365
Baldur's Gate 3,2024-12-01,51,61423.94,11.025554940423223,1086940,20427.0,1239.0,21666.0,0.9428136250346164,,,,,,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,47.99,47.99,59.99,0.20003333888981495,1.0,1.0,58.262727272727275,9.412622859984488,11.025571220587926,9.983545644706707,0.0,3.8916161956504833
Baldur's Gate 3,2025-01-01,52,66434.64,11.10397388618029,1086940,9109.0,427.0,9536.0,0.9552223154362416,,,,,,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,47.99,47.99,59.99,0.20003333888981495,1.0,1.0,58.262727272727275,8.752639270072809,11.103988938455338,9.162934249578912,0.0,3.8916161956504833
Baldur's Gate 3,2025-02-01,53,58799.09,10.981881657576483,1086940,7103.0,319.0,7422.0,0.9570196712476421,,,,,,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,59.99,47.99,59.99,0.0,0.0,1.0,58.262727272727275,8.529283325550518,10.981898664497791,8.912338567117548,0.0,4.110709916308365
Baldur's Gate 3,2025-03-01,54,50333.03,10.826416800620724,1086940,7557.0,295.0,7852.0,0.9624299541518084,,,,,,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,59.99,47.99,59.99,0.0,0.0,1.0,58.262727272727275,8.631698277738655,10.826436668092768,8.968650903374874,0.0,4.110709916308365
Baldur's Gate 3,2025-04-01,55,71448.86,11.176737228017291,1086940,9508.0,426.0,9934.0,0.957116972015301,,,,,,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,59.99,47.99,59.99,0.0,0.0,1.0,58.262727272727275,8.809131520596546,11.176751223943917,9.203819154985917,0.0,4.110709916308365
Baldur's Gate 3,2025-05-01,56,72840.76,11.19603096761468,1086940,7820.0,366.0,8186.0,0.9552895186904471,,,,,,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,59.99,47.99,59.99,0.0,0.0,1.0,58.262727272727275,8.607447834024411,11.196044696097685,9.010302809376448,0.0,4.110709916308365
Baldur's Gate 3,2025-06-01,57,54291.78,10.902128113247263,1086940,5873.0,305.0,6178.0,0.9506312722563937,,,,,,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,59.99,47.99,59.99,0.0,0.0,1.0,58.262727272727275,8.297976458608472,10.902146532072187,8.72891172506098,0.0,4.110709916308365
Baldur's Gate 3,2025-07-01,58,51305.96,10.845562203747797,1086940,6479.0,315.0,6794.0,0.9536355607889314,,,,,,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,47.99,47.99,59.99,0.20003333888981495,1.0,0.0,58.262727272727275,8.414825188982308,10.845581694470798,8.823942326585245,0.0,3.8916161956504833
Baldur's Gate 3,2025-08-01,59,53730.03,10.891727342070004,1086940,5799.0,247.0,6046.0,0.9591465431690374,,,,,,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,59.99,47.99,59.99,0.0,0.0,1.0,58.262727272727275,8.351593538211107,10.891745953462818,8.707317560273212,0.0,4.110709916308365
Baldur's Gate 3,2025-09-01,60,48175.53,10.782606494778875,1086940,5672.0,334.0,6006.0,0.9443889443889444,,,,,,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,44.99,44.99,59.99,0.2500416736122687,1.0,1.0,58.262727272727275,8.216826694650369,10.782627251989464,8.700680734850161,0.0,3.8284239815518326
Baldur's Gate 3,2025-10-01,61,46881.08,10.755369461528195,1086940,5596.0,277.0,5873.0,0.9528350076621829,,,,,,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,44.99,44.99,59.99,0.2500416736122687,1.0,1.0,58.262727272727275,8.268979577967126,10.75539079186732,8.678291111758565,0.0,3.8284239815518326
Baldur's Gate 3,2025-11-01,62,45399.02,10.723245797893377,1086940,11619.0,249.0,11868.0,0.9790192113245703,,,,,,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,59.99,44.99,59.99,0.0,0.0,1.0,58.262727272727275,9.184850082657443,10.723267824557977,9.381685238056505,0.0,4.110709916308365
Baldur's Gate 3,2025-12-01,63,52246.15,10.863721482901717,1086940,6637.0,523.0,7160.0,0.9269553072625698,,,,,,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,59.99,44.99,59.99,0.0,0.0,1.0,58.262727272727275,8.228030645377244,10.863740622884855,8.87640491500694,0.0,4.110709916308365
Baldur's Gate 3,2026-01-01,64,67683.87,11.122603173496406,1086940,7202.0,503.0,7705.0,0.9347177157689812,,,,,,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,44.99,44.99,59.99,0.2500416736122687,1.0,1.0,58.262727272727275,8.365494106475058,11.122617947956153,8.949754525186103,0.0,3.8284239815518326
