Game,date,months_since_release,monthly_avg_players,log_monthly_avg_players_existing,app_id,monthly_positive_reviews,monthly_negative_reviews,monthly_num_reviews,positive_review_percent,cluster_id,Action,Adventure,Casual,Early Access,Indie,Massively Multiplayer,RPG,Racing,Simulation,Sports,Strategy,Co-op,Multi-player,Online Co-op,Single-player,is_free_to_play,price,historical_low,original_price,discount_percent,discount_active,price_change_indicator,avg_price_over_time,weighted_review,log_monthly_avg_players,log_monthly_num_reviews,log_price,price_missing_flag,is_paid,has_price_history,is_discounted,price_bucket,discount_bucket,monthly_reviews_missing_flag,positive_review_percent_missing_flag,monthly_num_reviews_lag1,log_monthly_num_reviews_lag1,positive_review_percent_lag1,weighted_review_lag1,cluster_1,cluster_2,cluster_3,cluster_4,cluster_5,cluster_6,cluster_7,cluster_8,cluster_9
Team Fortress 2,2017-10-01,64,54963.29,10.914420786822202,440,5964.0,707.0,6671.0,0.8940188877229801,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.872439719119488,10.914438980618518,8.805674944038582,0.0,0,0,1,0,free,none,0,0,4626.0,8.439663988907,0.9178555987894508,7.746392844119999,0,0,0,1,0,0,0,0,0
Team Fortress 2,2017-11-01,65,52270.09,10.86417959353445,440,11833.0,705.0,12538.0,0.9437709363534854,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.905987936691071,10.86419872475145,9.436599066190539,0.0,0,0,1,0,free,none,0,0,6671.0,8.805674944038582,0.8940188877229801,7.872439719119488,0,0,0,1,0,0,0,0,0
Team Fortress 2,2017-12-01,66,51816.11,10.855456383756902,440,6391.0,510.0,6901.0,0.926097667004782,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.186301916371244,10.855475682587915,8.839566503657949,0.0,0,0,1,0,free,none,0,0,12538.0,9.436599066190539,0.9437709363534854,8.905987936691071,0,0,0,1,0,0,0,0,0
Team Fortress 2,2018-01-01,67,53432.1,10.886166967941376,440,4945.0,522.0,5467.0,0.9045180171940737,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.784886452961001,10.886185683107772,8.60666819784384,0.0,0,0,1,0,free,none,0,0,6901.0,8.839566503657949,0.926097667004782,8.186301916371244,0,0,0,1,0,0,0,0,0
Team Fortress 2,2018-02-01,68,37715.11,10.537816088894903,440,4479.0,409.0,4888.0,0.9163256955810148,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.7839513455993785,10.537842603115411,8.494743062578646,0.0,0,0,1,0,free,none,0,0,5467.0,8.60666819784384,0.9045180171940737,7.784886452961001,0,0,0,1,0,0,0,0,0
Team Fortress 2,2018-03-01,69,36781.88,10.512760611588268,440,4208.0,421.0,4629.0,0.909051631021819,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.6726795236365986,10.512787798518534,8.440312147080279,0.0,0,0,1,0,free,none,0,0,4888.0,8.494743062578646,0.9163256955810148,7.7839513455993785,0,0,0,1,0,0,0,0,0
Team Fortress 2,2018-04-01,70,39180.46,10.575933432113631,440,3587.0,358.0,3945.0,0.9092522179974653,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.529024517559352,10.575958954714407,8.28045768658256,0.0,0,0,1,0,free,none,0,0,4629.0,8.440312147080279,0.909051631021819,7.6726795236365986,0,0,0,1,0,0,0,0,0
Team Fortress 2,2018-05-01,71,38847.02,10.567386647577088,440,3698.0,310.0,4008.0,0.9226546906187624,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.654617445746505,10.567412389246055,8.296297112642508,0.0,0,0,1,0,free,none,0,0,3945.0,8.28045768658256,0.9092522179974653,7.529024517559352,0,0,0,1,0,0,0,0,0
Team Fortress 2,2018-06-01,72,44207.43,10.696648153486157,440,3950.0,354.0,4304.0,0.9177509293680296,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.67931065209206,10.696670773862184,8.367532416861831,0.0,0,0,1,0,free,none,0,0,4008.0,8.296297112642508,0.9226546906187624,7.654617445746505,0,0,0,1,0,0,0,0,0
Team Fortress 2,2018-07-01,73,46149.36,10.73963837201252,440,3936.0,350.0,4286.0,0.918338777414839,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.680381695877191,10.739660040550627,8.363342466597977,0.0,0,0,1,0,free,none,0,0,4304.0,8.367532416861831,0.9177509293680296,7.67931065209206,0,0,0,1,0,0,0,0,0
Team Fortress 2,2018-08-01,74,43632.35,10.683554126688694,440,3628.0,316.0,3944.0,0.9198782961460448,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.6167801618508495,10.68357704520078,8.280204233279974,0.0,0,0,1,0,free,none,0,0,4286.0,8.363342466597977,0.918338777414839,7.680381695877191,0,0,0,1,0,0,0,0,0
Team Fortress 2,2018-09-01,75,41002.12,10.62137905166674,440,2989.0,275.0,3264.0,0.915747549019608,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.4093271935272,10.621403440352148,8.09101504171053,0.0,0,0,1,0,free,none,0,0,3944.0,8.280204233279974,0.9198782961460448,7.6167801618508495,0,0,0,1,0,0,0,0,0
Team Fortress 2,2018-10-01,76,48766.22,10.794793139036369,440,3103.0,267.0,3370.0,0.9207715133531156,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.479394513760025,10.794813644823924,8.12296471523406,0.0,0,0,1,0,free,none,0,0,3264.0,8.09101504171053,0.915747549019608,7.4093271935272,0,0,0,1,0,0,0,0,0
Team Fortress 2,2018-11-01,77,53084.17,10.879634046023568,440,9388.0,462.0,9850.0,0.9530964467005076,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.764034683088438,10.879652883853772,9.19532825185568,0.0,0,0,1,0,free,none,0,0,3370.0,8.12296471523406,0.9207715133531156,7.479394513760025,0,0,0,1,0,0,0,0,0
Team Fortress 2,2018-12-01,78,50592.4,10.831556646366304,440,4076.0,366.0,4442.0,0.9176046825754164,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.707039819803413,10.831576411985592,8.399085102935908,0.0,0,0,1,0,free,none,0,0,9850.0,9.19532825185568,0.9530964467005076,8.764034683088438,0,0,0,1,0,0,0,0,0
Team Fortress 2,2019-01-01,79,50511.29,10.8299521546331,440,3617.0,338.0,3955.0,0.9145385587863464,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.5751125415044225,10.829971951991302,8.282988692742602,0.0,0,0,1,0,free,none,0,0,4442.0,8.399085102935908,0.9176046825754164,7.707039819803413,0,0,0,1,0,0,0,0,0
Team Fortress 2,2019-02-01,80,47707.59,10.772845783715123,440,2985.0,307.0,3292.0,0.9067436208991496,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.344219177671158,10.772866744520723,8.099554282376364,0.0,0,0,1,0,free,none,0,0,3955.0,8.282988692742602,0.9145385587863464,7.5751125415044225,0,0,0,1,0,0,0,0,0
Team Fortress 2,2019-03-01,81,45940.01,10.735091693918294,440,2672.0,225.0,2897.0,0.9223334483948912,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.352635761248545,10.735113461199504,7.971776122880628,0.0,0,0,1,0,free,none,0,0,3292.0,8.099554282376364,0.9067436208991496,7.344219177671158,0,0,0,1,0,0,0,0,0
Team Fortress 2,2019-04-01,82,42505.05,10.657378171382964,440,2673.0,240.0,2913.0,0.917610710607621,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.320039392583768,10.657401697722467,7.97728198675515,0.0,0,0,1,0,free,none,0,0,2897.0,7.971776122880628,0.9223334483948912,7.352635761248545,0,0,0,1,0,0,0,0,0
Team Fortress 2,2019-05-01,83,39076.92,10.57328729035892,440,2740.0,232.0,2972.0,0.9219380888290714,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.373040206936335,10.573312880584686,7.997326822998097,0.0,0,0,1,0,free,none,0,0,2913.0,7.97728198675515,0.917610710607621,7.320039392583768,0,0,0,1,0,0,0,0,0
Team Fortress 2,2019-06-01,84,43002.54,10.669014462698591,440,13888.0,1010.0,14898.0,0.9322056651899584,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.95761026501255,10.66903771686853,9.60904937558734,0.0,0,0,1,0,free,none,0,0,2972.0,7.997326822998097,0.9219380888290714,7.373040206936335,0,0,0,1,0,0,0,0,0
Team Fortress 2,2019-07-01,85,49538.99,10.810515315269916,440,14206.0,868.0,15074.0,0.9424174074565476,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,9.066802817087968,10.810535501186244,9.620793021595386,0.0,0,0,1,0,free,none,0,0,14898.0,9.60904937558734,0.9322056651899584,8.95761026501255,0,0,0,1,0,0,0,0,0
Team Fortress 2,2019-08-01,86,45544.88,10.726453492418605,440,2759.0,282.0,3041.0,0.9072673462676752,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.276529508223703,10.726475448542367,8.020270472819238,0.0,0,0,1,0,free,none,0,0,15074.0,9.620793021595386,0.9424174074565476,9.066802817087968,0,0,0,1,0,0,0,0,0
Team Fortress 2,2019-09-01,87,48332.88,10.78586735338027,440,2260.0,207.0,2467.0,0.9160924199432507,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.155747567959922,10.785888043015468,7.811163385025279,0.0,0,0,1,0,free,none,0,0,3041.0,8.020270472819238,0.9072673462676752,7.276529508223703,0,0,0,1,0,0,0,0,0
Team Fortress 2,2019-10-01,88,51993.93,10.858882259980769,440,5267.0,284.0,5551.0,0.9488380471987028,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.1807995705309,10.85890149281013,8.62191350218664,0.0,0,0,1,0,free,none,0,0,2467.0,7.811163385025279,0.9160924199432507,7.155747567959922,0,0,0,1,0,0,0,0,0
Team Fortress 2,2019-11-01,89,50315.89,10.826076210773053,440,18939.0,584.0,19523.0,0.9700865645648722,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,9.58387297023799,10.826096085012837,9.879399757007038,0.0,0,0,1,0,free,none,0,0,5551.0,8.62191350218664,0.9488380471987028,8.1807995705309,0,0,0,1,0,0,0,0,0
Team Fortress 2,2019-12-01,90,61695.9,11.029972757118282,440,12301.0,582.0,12883.0,0.954824186912986,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,9.036209292871137,11.02998896551942,9.46374151045109,0.0,0,0,1,0,free,none,0,0,19523.0,9.879399757007038,0.9700865645648722,9.58387297023799,0,0,0,1,0,0,0,0,0
Team Fortress 2,2020-01-01,91,59597.88,10.995375281951,440,9421.0,525.0,9946.0,0.9472149607882566,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.719138604167794,10.99539206093056,9.205026277152413,0.0,0,0,1,0,free,none,0,0,12883.0,9.46374151045109,0.954824186912986,9.036209292871137,0,0,0,1,0,0,0,0,0
Team Fortress 2,2020-02-01,92,60109.05,11.003915691549642,440,7584.0,462.0,8046.0,0.942580164056674,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.476674908653774,11.003932327841213,8.993054630146133,0.0,0,0,1,0,free,none,0,0,9946.0,9.205026277152413,0.9472149607882566,8.719138604167794,0,0,0,1,0,0,0,0,0
Team Fortress 2,2020-03-01,93,67978.93,11.126953083202729,440,9813.0,535.0,10348.0,0.948299188248937,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.76668951573558,11.126967793534956,9.244645175668174,0.0,0,0,1,0,free,none,0,0,8046.0,8.993054630146133,0.942580164056674,8.476674908653774,0,0,0,1,0,0,0,0,0
Team Fortress 2,2020-04-01,94,67187.12,11.115236841474172,440,12440.0,754.0,13194.0,0.9428528118841898,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.945403972774105,11.11525172516852,9.487593248937424,0.0,0,0,1,0,free,none,0,0,10348.0,9.244645175668174,0.948299188248937,8.76668951573558,0,0,0,1,0,0,0,0,0
Team Fortress 2,2020-05-01,95,66393.8,11.103358957610974,440,11792.0,709.0,12501.0,0.943284537237021,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.898610430567059,11.103374019144871,9.433643910491758,0.0,0,0,1,0,free,none,0,0,13194.0,9.487593248937424,0.9428528118841898,8.945403972774105,0,0,0,1,0,0,0,0,0
Team Fortress 2,2020-06-01,96,65169.91,11.084753138321943,440,10259.0,813.0,11072.0,0.9265715317919077,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.628479637809871,11.084768482709066,9.312264991698108,0.0,0,0,1,0,free,none,0,0,12501.0,9.433643910491758,0.943284537237021,8.898610430567059,0,0,0,1,0,0,0,0,0
Team Fortress 2,2020-07-01,97,69301.89,11.146227457533373,440,10372.0,725.0,11097.0,0.934667027124448,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.70597489590592,11.146241887050163,9.314520190885846,0.0,0,0,1,0,free,none,0,0,11072.0,9.312264991698108,0.9265715317919077,8.628479637809871,0,0,0,1,0,0,0,0,0
Team Fortress 2,2020-08-01,98,66943.58,11.111605454064286,440,11278.0,796.0,12074.0,0.9340732151730992,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.779253716478157,11.111620391904943,9.398892478520773,0.0,0,0,1,0,free,none,0,0,11097.0,9.314520190885846,0.934667027124448,8.70597489590592,0,0,0,1,0,0,0,0,0
Team Fortress 2,2020-09-01,99,68866.24,11.139921351433422,440,10150.0,671.0,10821.0,0.9379909435357175,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.713313394210997,11.139935872231126,9.28933637820268,0.0,0,0,1,0,free,none,0,0,12074.0,9.398892478520773,0.9340732151730992,8.779253716478157,0,0,0,1,0,0,0,0,0
Team Fortress 2,2020-10-01,100,73594.08,11.206319866699308,440,10629.0,604.0,11233.0,0.9462298584527732,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.825202184616657,11.206333454656464,9.326700173092378,0.0,0,0,1,0,free,none,0,0,10821.0,9.28933637820268,0.9379909435357175,8.713313394210997,0,0,0,1,0,0,0,0,0
Team Fortress 2,2020-11-01,101,70304.79,11.160595212035176,440,12624.0,651.0,13275.0,0.9509604519774012,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,9.028145769787605,11.160609435715926,9.493713172839865,0.0,0,0,1,0,free,none,0,0,11233.0,9.326700173092378,0.9462298584527732,8.825202184616657,0,0,0,1,0,0,0,0,0
Team Fortress 2,2020-12-01,102,82423.51,11.319625990736808,440,11450.0,669.0,12119.0,0.9447974255301592,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.883563856150412,11.31963812312396,9.402612259623305,0.0,0,0,1,0,free,none,0,0,13275.0,9.493713172839865,0.9509604519774012,9.028145769787605,0,0,0,1,0,0,0,0,0
Team Fortress 2,2021-01-01,103,83148.17,11.328379475960364,440,11503.0,812.0,12315.0,0.934064149411287,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.797627512589331,11.328391502610941,9.41865450904439,0.0,0,0,1,0,free,none,0,0,12119.0,9.402612259623305,0.9447974255301592,8.883563856150412,0,0,0,1,0,0,0,0,0
Team Fortress 2,2021-02-01,104,101230.91,11.525159423982403,440,9190.0,782.0,9972.0,0.9215804251905336,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.485577763787925,11.525169302339329,9.207636720401869,0.0,0,0,1,0,free,none,0,0,12315.0,9.41865450904439,0.934064149411287,8.797627512589331,0,0,0,1,0,0,0,0,0
Team Fortress 2,2021-03-01,105,88703.56,11.393055302779755,440,9415.0,794.0,10209.0,0.922225487315114,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.513176825209056,11.393066576220905,9.231122911158712,0.0,0,0,1,0,free,none,0,0,9972.0,9.207636720401869,0.9215804251905336,8.485577763787925,0,0,0,1,0,0,0,0,0
Team Fortress 2,2021-04-01,106,88187.0,11.387214838841322,440,8282.0,884.0,9166.0,0.9035566222998036,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.243477186846981,11.38722617831687,9.123365357961776,0.0,0,0,1,0,free,none,0,0,10209.0,9.231122911158712,0.922225487315114,8.513176825209056,0,0,0,1,0,0,0,0,0
Team Fortress 2,2021-05-01,107,89532.22,11.402353839478495,440,8301.0,1056.0,9357.0,0.887143315165117,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.112026826943312,11.40236500857958,9.143986871426161,0.0,0,0,1,0,free,none,0,0,9166.0,9.123365357961776,0.9035566222998036,8.243477186846981,0,0,0,1,0,0,0,0,0
Team Fortress 2,2021-06-01,108,106222.95,11.573295466138283,440,8417.0,903.0,9320.0,0.9031115879828326,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.254462670824115,11.57330488025541,9.140025198061156,0.0,0,0,1,0,free,none,0,0,9357.0,9.143986871426161,0.887143315165117,8.112026826943312,0,0,0,1,0,0,0,0,0
Team Fortress 2,2021-07-01,109,85157.49,11.352257644641629,440,9250.0,907.0,10157.0,0.9107019789307866,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.402151804183422,11.352269387520952,9.22601685136119,0.0,0,0,1,0,free,none,0,0,9320.0,9.140025198061156,0.9031115879828326,8.254462670824115,0,0,0,1,0,0,0,0,0
Team Fortress 2,2021-08-01,110,75015.97,11.225456303184696,440,8752.0,859.0,9611.0,0.9106232441993548,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.35111414084766,11.225469633590672,9.17076759685636,0.0,0,0,1,0,free,none,0,0,10157.0,9.22601685136119,0.9107019789307866,8.402151804183422,0,0,0,1,0,0,0,0,0
Team Fortress 2,2021-09-01,111,81854.01,11.312692573657854,440,7696.0,737.0,8433.0,0.912605241313886,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.249975505564196,11.312704790455681,9.040026434306505,0.0,0,0,1,0,free,none,0,0,9611.0,9.17076759685636,0.9106232441993548,8.35111414084766,0,0,0,1,0,0,0,0,0
Team Fortress 2,2021-10-01,112,86103.07,11.36330034599386,440,8316.0,667.0,8983.0,0.9257486363130356,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.427275445643371,11.363311959914165,9.10320049641828,0.0,0,0,1,0,free,none,0,0,8433.0,9.040026434306505,0.912605241313886,8.249975505564196,0,0,0,1,0,0,0,0,0
Team Fortress 2,2021-11-01,113,96993.06,11.4823947085342,440,10905.0,644.0,11549.0,0.9442375963286864,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.832814616627768,11.48240501849705,9.35444071594994,0.0,0,0,1,0,free,none,0,0,8983.0,9.10320049641828,0.9257486363130356,8.427275445643371,0,0,0,1,0,0,0,0,0
Team Fortress 2,2021-12-01,114,89325.46,11.400041832612468,440,8010.0,597.0,8607.0,0.9306378529104218,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.43199520530226,11.40005302756632,9.060447282401565,0.0,0,0,1,0,free,none,0,0,11549.0,9.35444071594994,0.9442375963286864,8.832814616627768,0,0,0,1,0,0,0,0,0
Team Fortress 2,2022-01-01,115,79748.16,11.286628948280612,440,7918.0,802.0,8720.0,0.9080275229357798,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.238977912878358,11.28664148767626,9.073489189226986,0.0,0,0,1,0,free,none,0,0,8607.0,9.060447282401565,0.9306378529104218,8.43199520530226,0,0,0,1,0,0,0,0,0
Team Fortress 2,2022-02-01,116,70352.92,11.161279568433107,440,6790.0,722.0,7512.0,0.9038871139510116,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.066641240520047,11.16129378238319,8.92439013236916,0.0,0,0,1,0,free,none,0,0,8720.0,9.073489189226986,0.9080275229357798,8.238977912878358,0,0,0,1,0,0,0,0,0
Team Fortress 2,2022-03-01,117,72810.79,11.19561943748784,440,7004.0,698.0,7702.0,0.9093741885224615,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.13832166411843,11.195633171621653,8.949365142352965,0.0,0,0,1,0,free,none,0,0,7512.0,8.92439013236916,0.9038871139510116,8.066641240520047,0,0,0,1,0,0,0,0,0
Team Fortress 2,2022-04-01,118,75412.37,11.230726598895384,440,6124.0,668.0,6792.0,0.9016489988221436,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.955833339347398,11.230739859231452,8.823647949191303,0.0,0,0,1,0,free,none,0,0,7702.0,8.949365142352965,0.9093741885224615,8.13832166411843,0,0,0,1,0,0,0,0,0
Team Fortress 2,2022-05-01,119,68496.28,11.134534716206318,440,6710.0,830.0,7540.0,0.889920424403183,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,7.945307509912435,11.134549315432736,8.928110078202646,0.0,0,0,1,0,free,none,0,0,6792.0,8.823647949191303,0.9016489988221436,7.955833339347398,0,0,0,1,0,0,0,0,0
Team Fortress 2,2022-06-01,120,90117.39,11.408868432741972,440,7575.0,822.0,8397.0,0.9021078956770276,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.151220391083049,11.408879529317801,9.035748861244139,0.0,0,0,1,0,free,none,0,0,7540.0,8.928110078202646,0.889920424403183,7.945307509912435,0,0,0,1,0,0,0,0,0
Team Fortress 2,2022-07-01,121,109642.12,11.60497688623854,440,8570.0,660.0,9230.0,0.9284940411700976,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.477450187475148,11.60498600677944,9.130322663990151,0.0,0,0,1,0,free,none,0,0,8397.0,9.035748861244139,0.9021078956770276,8.151220391083049,0,0,0,1,0,0,0,0,0
Team Fortress 2,2022-08-01,122,97974.33,11.492460784565246,440,8254.0,618.0,8872.0,0.9303426510369702,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.457529421420071,11.492470991268334,9.090768236835338,0.0,0,0,1,0,free,none,0,0,9230.0,9.130322663990151,0.9284940411700976,8.477450187475148,0,0,0,1,0,0,0,0,0
Team Fortress 2,2022-09-01,123,96008.54,11.47219242482675,440,7784.0,549.0,8333.0,0.9341173646945878,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.433303870451338,11.472202840512605,9.0280988119824,0.0,0,0,1,0,free,none,0,0,8872.0,9.090768236835338,0.9303426510369702,8.457529421420071,0,0,0,1,0,0,0,0,0
Team Fortress 2,2022-10-01,124,92058.63,11.430180935661545,440,7551.0,497.0,8048.0,0.9382455268389662,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.437926441761528,11.43019179824519,8.993303139093733,0.0,0,0,1,0,free,none,0,0,8333.0,9.0280988119824,0.9341173646945878,8.433303870451338,0,0,0,1,0,0,0,0,0
Team Fortress 2,2022-11-01,125,89344.18,11.400251381364772,440,16574.0,486.0,17060.0,0.9715123094958968,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,9.466950699053234,11.400262573972997,9.74455043597491,0.0,0,0,1,0,free,none,0,0,8048.0,8.993303139093733,0.9382455268389662,8.437926441761528,0,0,0,1,0,0,0,0,0
Team Fortress 2,2022-12-01,126,99266.25,11.505560913107177,440,7780.0,467.0,8247.0,0.943373347884079,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.507082391162976,11.505570986973803,9.017726025696795,0.0,0,0,1,0,free,none,0,0,17060.0,9.74455043597491,0.9715123094958968,9.466950699053234,0,0,0,1,0,0,0,0,0
Team Fortress 2,2023-01-01,127,94161.21,11.45276359231888,440,7522.0,587.0,8109.0,0.9276112960907632,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.34929305371283,11.452774212346917,9.000853147109458,0.0,0,0,1,0,free,none,0,0,8247.0,9.017726025696795,0.943373347884079,8.507082391162976,0,0,0,1,0,0,0,0,0
Team Fortress 2,2023-02-01,128,91717.08,11.426463900442386,440,6198.0,563.0,6761.0,0.9167282946309716,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,,0.0,0.0,0.0,0.0,0.0,8.084694652905489,11.426474803477552,8.819073983267831,0.0,0,0,1,0,free,none,0,0,8109.0,9.000853147109458,0.9276112960907632,8.34929305371283,0,0,0,1,0,0,0,0,0
