,date,recommendations_up,recommendations_down,Game,Log(Reviews) * Positive %,total_reviews
378,2019-12-01,27986,6780,Dota 2,8.417231789245527,34766
379,2020-01-01,19255,5368,Dota 2,7.907098520236957,24623
380,2020-02-01,16761,4362,Dota 2,7.901756638396601,21123
381,2020-03-01,20462,4932,Dota 2,8.172477662761347,25394
382,2020-04-01,20056,5189,Dota 2,8.052925324405216,25245
383,2020-05-01,19817,5546,Dota 2,7.923585685272105,25363
384,2020-06-01,20204,5313,Dota 2,8.034361551906104,25517
385,2020-07-01,18015,4861,Dota 2,7.904902082272003,22876
386,2020-08-01,13180,3304,Dota 2,7.76392363076722,16484
387,2020-09-01,10926,3028,Dota 2,7.472645744078604,13954
388,2020-10-01,12070,3224,Dota 2,7.604148343597553,15294
389,2020-11-01,21924,4473,Dota 2,8.455854768457606,26397
390,2020-12-01,16360,4409,Dota 2,7.830858204053917,20769
391,2021-01-01,14445,4240,Dota 2,7.603651528945821,18685
392,2021-02-01,12002,3412,Dota 2,7.508527460524435,15414
393,2021-03-01,12988,3921,Dota 2,7.478074269282716,16909
394,2021-04-01,13413,3810,Dota 2,7.596306908825398,17223
395,2021-05-01,12680,3645,Dota 2,7.534610729407858,16325
396,2021-06-01,13610,4074,Dota 2,7.527269017378123,17684
397,2021-07-01,14375,4331,Dota 2,7.559172875014194,18706
398,2021-08-01,14986,4581,Dota 2,7.568171909689443,19567
399,2021-09-01,15097,4224,Dota 2,7.711416970886773,19321
400,2021-10-01,18089,6359,Dota 2,7.47617348518365,24448
401,2021-11-01,26490,6382,Dota 2,8.381199184885883,32872
402,2021-12-01,18015,5117,Dota 2,7.826085652115976,23132
403,2022-01-01,18159,5743,Dota 2,7.659386924785463,23902
404,2022-02-01,17148,5982,Dota 2,7.450023099412827,23130
405,2022-03-01,17371,5463,Dota 2,7.634939992280344,22834
406,2022-04-01,15312,5221,Dota 2,7.40494176029687,20533
407,2022-05-01,16457,5538,Dota 2,7.481119428381866,21995
408,2022-06-01,16417,7021,Dota 2,7.047974425495986,23438
409,2022-07-01,13766,5098,Dota 2,7.184433098155032,18864
410,2022-08-01,15890,5442,Dota 2,7.425074349685231,21332
411,2022-09-01,17835,5996,Dota 2,7.542911395136641,23831
412,2022-10-01,20227,6458,Dota 2,7.725368081929546,26685
413,2022-11-01,32314,7745,Dota 2,8.549092325028806,40059
414,2022-12-01,16555,5218,Dota 2,7.59468846344017,21773
415,2023-01-01,16353,5447,Dota 2,7.493658070351534,21800
416,2023-02-01,12569,4696,Dota 2,7.102773225162481,17265
417,2023-03-01,16165,6086,Dota 2,7.272242848517826,22251
418,2023-04-01,15226,6450,Dota 2,7.013124729731145,21676
419,2023-05-01,12936,4701,Dota 2,7.171614354900547,17637
420,2023-06-01,12450,4236,Dota 2,7.254206903345856,16686
421,2023-07-01,14100,4878,Dota 2,7.319019191205109,18978
422,2023-08-01,17707,6160,Dota 2,7.4786007707069775,23867
423,2023-09-01,17873,7382,Dota 2,7.173841478021806,25255
424,2023-10-01,19134,5959,Dota 2,7.72465502190801,25093
425,2023-11-01,33906,7637,Dota 2,8.679528231460944,41543
426,2023-12-01,16812,5859,Dota 2,7.437061920161216,22671
427,2024-01-01,16989,5900,Dota 2,7.450885534997161,22889
428,2024-02-01,16723,6066,Dota 2,7.363195915363334,22789
429,2024-03-01,25395,5739,Dota 2,8.438970302249949,31134
430,2024-04-01,16749,5630,Dota 2,7.496165781459056,22379
431,2024-05-01,17687,7308,Dota 2,7.165708909277181,24995
432,2024-06-01,16647,6010,Dota 2,7.368167978163851,22657
433,2024-07-01,17973,5644,Dota 2,7.663288130574322,23617
434,2024-08-01,21075,6543,Dota 2,7.803548883894724,27618
435,2024-09-01,16896,5390,Dota 2,7.59035614981806,22286
436,2024-10-01,17873,5030,Dota 2,7.834268076342065,22903
437,2024-11-01,30618,7273,Dota 2,8.518912688955846,37891
438,2024-12-01,22331,5994,Dota 2,8.082154873399853,28325
439,2025-01-01,16758,5781,Dota 2,7.452248017502832,22539
440,2025-02-01,20548,5436,Dota 2,8.038641667929856,25984
441,2025-03-01,19156,5521,Dota 2,7.850930560114869,24677
442,2025-04-01,11608,3970,Dota 2,7.193472035576086,15578
443,2025-05-01,22177,4874,Dota 2,8.36670486052254,27051
444,2025-06-01,13267,4861,Dota 2,7.175998040606167,18128
445,2025-07-01,16591,4769,Dota 2,7.743493590890509,21360
446,2025-08-01,13650,5563,Dota 2,7.007512328368093,19213
447,2025-09-01,19036,5886,Dota 2,7.732598841806912,24922
448,2025-10-01,15654,6155,Dota 2,7.170681777791238,21809
449,2025-11-01,38295,7796,Dota 2,8.9220634006452,46091
450,2025-12-01,15917,6347,Dota 2,7.156910055381743,22264
451,2026-01-01,13163,5635,Dota 2,6.891394857787823,18798
452,2026-02-01,11987,5197,Dota 2,6.802533343397727,17184
453,2026-03-01,13720,7302,Dota 2,6.496064537959353,21022
454,2026-04-01,11873,5736,Dota 2,6.591690964750626,17609
455,2026-05-01,3630,1649,Dota 2,5.894147262250827,5279
456,2020-11-01,75745,4628,Apex Legends™,10.644094581121214,80373
457,2020-12-01,18016,1698,Apex Legends™,9.037367200687434,19714
458,2021-01-01,16828,1992,Apex Legends™,8.800926460345845,18820
459,2021-02-01,24110,3104,Apex Legends™,9.046808014023467,27214
460,2021-03-01,24107,3552,Apex Legends™,8.914284355327682,27659
461,2021-04-01,19711,2609,Apex Legends™,8.842823723883265,22320
462,2021-05-01,30573,3983,Apex Legends™,9.24583348159012,34556
463,2021-06-01,16811,2834,Apex Legends™,8.459522000230159,19645
464,2021-07-01,15870,4764,Apex Legends™,7.640999629858614,20634
465,2021-08-01,22639,4386,Apex Legends™,8.548414897282324,27025
466,2021-09-01,16013,6724,Apex Legends™,7.065096464335215,22737
467,2021-10-01,11708,4882,Apex Legends™,6.857271617323473,16590
468,2021-11-01,20358,2723,Apex Legends™,8.861527873002728,23081
469,2021-12-01,11852,2177,Apex Legends™,8.067160382603165,14029
470,2022-01-01,13395,2492,Apex Legends™,8.15598370864776,15887
471,2022-02-01,21441,3489,Apex Legends™,8.70701317780184,24930
472,2022-03-01,19988,3526,Apex Legends™,8.556055590799115,23514
473,2022-04-01,12781,2384,Apex Legends™,8.113437255701504,15165
474,2022-05-01,15557,3271,Apex Legends™,8.133096410105372,18828
475,2022-06-01,12807,3293,Apex Legends™,7.705388553754107,16100
476,2022-07-01,10496,2969,Apex Legends™,7.411449137209689,13465
477,2022-08-01,14583,3618,Apex Legends™,7.859393922275328,18201
478,2022-09-01,10933,2801,Apex Legends™,7.5845618545013584,13734
479,2022-10-01,7513,2491,Apex Legends™,6.917337342647439,10004
480,2022-11-01,12384,3726,Apex Legends™,7.446740997400893,16110
481,2022-12-01,14366,7167,Apex Legends™,6.65653467631806,21533
482,2023-01-01,16003,8491,Apex Legends™,6.602837730793053,24494
483,2023-02-01,17429,7340,Apex Legends™,7.1192201767678664,24769
484,2023-03-01,15609,6332,Apex Legends™,7.111345356368187,21941
485,2023-04-01,11376,5647,Apex Legends™,6.510562648475607,17023
486,2023-05-01,11752,7641,Apex Legends™,5.982787289728021,19393
487,2023-06-01,11276,6448,Apex Legends™,6.223768828616007,17724
488,2023-07-01,10801,4760,Apex Legends™,6.69992903338053,15561
489,2023-08-01,13048,8535,Apex Legends™,6.0332309912238085,21583
490,2023-09-01,9843,5625,Apex Legends™,6.138571105135085,15468
491,2023-10-01,10702,5200,Apex Legends™,6.5107510475045665,15902
492,2023-11-01,20911,7021,Apex Legends™,7.664245387152509,27932
493,2023-12-01,7352,4323,Apex Legends™,5.897526120897035,11675
494,2024-01-01,8109,5399,Apex Legends™,5.709624105369792,13508
495,2024-02-01,9205,5026,Apex Legends™,6.185770497584633,14231
496,2024-03-01,8365,4886,Apex Legends™,5.991983622444081,13251
497,2024-04-01,6037,5210,Apex Legends™,5.006918082335071,11247
498,2024-05-01,6913,4973,Apex Legends™,5.457350333059991,11886
499,2024-06-01,5662,4977,Apex Legends™,4.93469231784144,10639
500,2024-07-01,5899,82120,Apex Legends™,0.7630397844648726,88019
501,2024-08-01,5319,12670,Apex Legends™,2.8969526870875657,17989
502,2024-09-01,3839,6443,Apex Legends™,3.4492930832089925,10282
503,2024-10-01,2995,4101,Apex Legends™,3.742664202139561,7096
504,2024-11-01,5675,7695,Apex Legends™,4.032706555322605,13370
505,2024-12-01,3559,3028,Apex Legends™,4.750919253063293,6587
506,2025-01-01,3635,4656,Apex Legends™,3.9559490931582273,8291
507,2025-02-01,3439,3183,Apex Legends™,4.569218738729967,6622
508,2025-03-01,3533,2662,Apex Legends™,4.979653262151634,6195
509,2025-04-01,3042,2172,Apex Legends™,4.993742513566721,5214
510,2025-05-01,3848,2732,Apex Legends™,5.141549053431481,6580
511,2025-06-01,3815,2473,Apex Legends™,5.30663427283452,6288
512,2025-07-01,3869,2471,Apex Legends™,5.3426323870276695,6340
513,2025-08-01,3849,2657,Apex Legends™,5.194690976676329,6506
514,2025-09-01,2681,1832,Apex Legends™,4.9989920994303185,4513
515,2025-10-01,2858,1543,Apex Legends™,5.448327462177448,4401
516,2025-11-01,7251,2141,Apex Legends™,7.062406068193168,9392
517,2025-12-01,3553,1920,Apex Legends™,5.588048356066328,5473
518,2026-01-01,4056,2136,Apex Legends™,5.719257977746249,6192
519,2026-02-01,3787,1852,Apex Legends™,5.800805142328711,5639
520,2026-03-01,5115,2480,Apex Legends™,6.017702925995139,7595
521,2026-04-01,4753,2251,Apex Legends™,6.008690115296841,7004
522,2026-05-01,2065,773,Apex Legends™,5.78549780765211,2838
523,2024-12-04,14921,7971,Delta Force,6.543148202802528,22892
524,2024-12-11,10041,3070,Delta Force,7.261197758536651,13111
525,2024-12-18,7235,2179,Delta Force,7.032152119852901,9414
526,2024-12-25,5131,1911,Delta Force,6.45549274318925,7042
527,2025-01-01,3873,1861,Delta Force,5.845530267439714,5734
528,2025-01-08,3550,1571,Delta Force,5.921034162662785,5121
529,2025-01-15,4221,1946,Delta Force,5.973279612816833,6167
530,2025-01-22,2704,1622,Delta Force,5.233377442803533,4326
531,2025-01-29,1926,1342,Delta Force,4.769171694415799,3268
532,2025-02-05,1686,1144,Delta Force,4.735327770564899,2830
533,2025-02-12,1336,1027,Delta Force,4.391957454807753,2363
534,2025-02-19,2727,2309,Delta Force,4.61606261597466,5036
535,2025-02-26,1960,1708,Delta Force,4.385780226754731,3668
536,2025-03-05,1565,1167,Delta Force,4.532975060753084,2732
537,2025-03-12,1361,1077,Delta Force,4.353940264549576,2438
538,2025-03-19,1017,946,Delta Force,3.928499767308179,1963
539,2025-03-26,984,876,Delta Force,3.983014703513965,1860
540,2025-04-02,804,699,Delta Force,3.913486585246752,1503
541,2025-04-09,786,727,Delta Force,3.804027231409089,1513
542,2025-04-16,1248,1048,Delta Force,4.206759705991287,2296
543,2025-04-23,1082,1170,Delta Force,3.7091738061934674,2252
544,2025-04-30,1322,978,Delta Force,4.449449129142067,2300
545,2025-05-07,1182,934,Delta Force,4.277630780000666,2116
546,2025-05-14,1004,881,Delta Force,4.017178948035107,1885
547,2025-05-21,1047,897,Delta Force,4.078677503645585,1944
548,2025-05-28,957,884,Delta Force,3.908368879137532,1841
549,2025-06-04,911,814,Delta Force,3.936344849314268,1725
550,2025-06-11,762,793,Delta Force,3.601674445665989,1555
551,2025-06-18,871,820,Delta Force,3.828931730623733,1691
552,2025-06-25,948,954,Delta Force,3.7636830442674816,1902
553,2025-07-02,1015,1155,Delta Force,3.593634708491459,2170
554,2025-07-09,1133,1212,Delta Force,3.749513494285205,2345
555,2025-07-16,973,1002,Delta Force,3.738699479287849,1975
556,2025-07-23,922,1114,Delta Force,3.4503601226724534,2036
557,2025-07-30,949,1097,Delta Force,3.53631472423879,2046
558,2025-08-06,886,982,Delta Force,3.5730078712021567,1868
559,2025-08-13,934,994,Delta Force,3.6646696317707215,1928
560,2025-08-20,1304,1325,Delta Force,3.905918531465972,2629
561,2025-08-27,989,862,Delta Force,4.020128135947519,1851
562,2025-09-03,813,730,Delta Force,3.868537327910161,1543
563,2025-09-10,805,727,Delta Force,3.8542169794332968,1532
564,2025-09-17,967,868,Delta Force,3.960402289008982,1835
565,2025-09-24,858,872,Delta Force,3.6980566522203393,1730
566,2025-10-01,840,2327,Delta Force,2.1380229973049656,3167
567,2025-10-08,697,2481,Delta Force,1.7686697315150504,3178
568,2025-10-15,673,1124,Delta Force,2.806762122824843,1797
569,2025-10-22,657,1008,Delta Force,2.927174054373273,1665
570,2025-10-29,616,939,Delta Force,2.911589840590878,1555
571,2025-11-05,525,837,Delta Force,2.7820541862266372,1362
572,2025-11-12,662,921,Delta Force,3.081126389710571,1583
573,2025-11-19,1760,961,Delta Force,5.115786491162104,2721
574,2025-11-26,3046,1219,Delta Force,5.969468596588353,4265
575,2025-12-03,393,531,Delta Force,2.9048798039419728,924
576,2025-12-10,420,507,Delta Force,3.09587198249213,927
577,2025-12-17,365,455,Delta Force,2.987001140183093,820
578,2025-12-24,407,370,Delta Force,3.4868567507601096,777
579,2025-12-31,601,482,Delta Force,3.878149882162285,1083
580,2026-01-07,670,378,Delta Force,4.446800617963282,1048
581,2026-01-14,522,428,Delta Force,3.7680235164723097,950
582,2026-01-21,437,387,Delta Force,3.5614351211507955,824
583,2026-01-28,660,522,Delta Force,3.950959264150368,1182
584,2026-02-04,666,544,Delta Force,3.9074945133936856,1210
585,2026-02-11,645,477,Delta Force,4.037722393766751,1122
586,2026-02-18,553,460,Delta Force,3.778555751071643,1013
587,2026-02-25,492,455,Delta Force,3.561079635807255,947
588,2026-03-04,485,418,Delta Force,3.655938250044524,903
589,2026-03-11,447,417,Delta Force,3.4987732518501735,864
590,2026-03-18,437,434,Delta Force,3.3970550840966984,871
591,2026-03-25,398,429,Delta Force,3.233575859063281,827
592,2026-04-01,461,385,Delta Force,3.673669054650824,846
593,2026-04-08,335,356,Delta Force,3.170421555907264,691
594,2026-04-15,498,418,Delta Force,3.708418691248602,916
595,2026-04-22,442,418,Delta Force,3.4733462452989037,860
596,2026-04-29,481,389,Delta Force,3.742756081455234,870
597,2026-05-06,251,251,Delta Force,3.1102950850498696,502
598,2025-03-05,929,47,Bongo Cat,6.552959118594001,976
599,2025-03-12,1089,50,Bongo Cat,6.72979392148562,1139
600,2025-03-19,1360,46,Bongo Cat,7.0120430139940035,1406
601,2025-03-26,1059,41,Bongo Cat,6.74291691889938,1100
602,2025-04-02,846,32,Bongo Cat,6.53172212237091,878
603,2025-04-09,850,31,Bongo Cat,6.543545116465122,881
604,2025-04-16,4910,56,Bongo Cat,8.414600313567679,4966
605,2025-04-23,3751,47,Bongo Cat,8.14049284297177,3798
606,2025-04-30,2213,37,Bongo Cat,7.592193039078489,2250
607,2025-05-07,1531,60,Bongo Cat,7.094704391555642,1591
608,2025-05-14,1108,33,Bongo Cat,6.836910009079123,1141
609,2025-05-21,1116,37,Bongo Cat,6.824721789182948,1153
610,2025-05-28,1097,35,Bongo Cat,6.8151844649714866,1132
611,2025-06-04,1239,31,Bongo Cat,6.973091288979318,1270
612,2025-06-11,958,33,Bongo Cat,6.669964416527657,991
613,2025-06-18,942,22,Bongo Cat,6.715295302345773,964
614,2025-06-25,1124,31,Bongo Cat,6.863427237521326,1155
615,2025-07-02,1028,24,Bongo Cat,6.800628964328637,1052
616,2025-07-09,1152,27,Bongo Cat,6.91128644148735,1179
617,2025-07-16,965,29,Bongo Cat,6.701354870581532,994
618,2025-07-23,1087,31,Bongo Cat,6.825534257544779,1118
619,2025-07-30,974,35,Bongo Cat,6.677745553993644,1009
620,2025-08-06,1259,35,Bongo Cat,6.972433432329406,1294
621,2025-08-13,1591,70,Bongo Cat,7.10325175670433,1661
622,2025-08-20,1667,48,Bongo Cat,7.239301098448899,1715
623,2025-08-27,1599,50,Bongo Cat,7.183893496946336,1649
624,2025-09-03,1373,44,Bongo Cat,7.031661762058867,1417
625,2025-09-10,1405,61,Bongo Cat,6.987598610703198,1466
626,2025-09-17,1303,43,Bongo Cat,6.975440293360107,1346
627,2025-09-24,1056,40,Bongo Cat,6.7448478011410975,1096
628,2025-10-01,1286,95,Bongo Cat,6.733841482668584,1381
629,2025-10-08,1150,60,Bongo Cat,6.747175210814922,1210
630,2025-10-15,986,38,Bongo Cat,6.6751890830961855,1024
631,2025-10-22,1026,39,Bongo Cat,6.716368064271043,1065
632,2025-10-29,1163,48,Bongo Cat,6.818605776044449,1211
633,2025-11-05,978,45,Bongo Cat,6.62656835374024,1023
634,2025-11-12,984,52,Bongo Cat,6.595542290441945,1036
635,2025-11-19,11017,207,Bongo Cat,9.153904678976245,11224
636,2025-11-26,18792,238,Bongo Cat,9.730586975578555,19030
637,2025-12-03,1024,31,Bongo Cat,6.757665694226157,1055
638,2025-12-10,857,25,Bongo Cat,6.59105407813786,882
639,2025-12-17,925,28,Bongo Cat,6.659091181626091,953
640,2025-12-24,842,30,Bongo Cat,6.538956121579065,872
641,2025-12-31,935,20,Bongo Cat,6.719035234244041,955
642,2026-01-07,1004,26,Bongo Cat,6.763143322284494,1030
643,2026-01-14,985,27,Bongo Cat,6.7360290826926414,1012
644,2026-01-21,906,34,Bongo Cat,6.599287749430164,940
645,2026-01-28,862,27,Bongo Cat,6.584963892992095,889
646,2026-02-04,977,69,Bongo Cat,6.494980376692653,1046
647,2026-02-11,952,85,Bongo Cat,6.375784583092569,1037
648,2026-02-18,907,341,Bongo Cat,5.181890503753124,1248
649,2026-02-25,811,143,Bongo Cat,5.83317389636255,954
650,2026-03-04,1115,289,Bongo Cat,5.755903652899678,1404
651,2026-03-11,764,53,Bongo Cat,6.271778243775396,817
652,2026-03-18,751,30,Bongo Cat,6.405957631433456,781
653,2026-03-25,731,39,Bongo Cat,6.310987274123109,770
654,2026-04-01,803,44,Bongo Cat,6.3926011222442725,847
655,2026-04-08,748,26,Bongo Cat,6.429381842320806,774
656,2026-04-15,964,49,Bongo Cat,6.5868494467144005,1013
657,2026-04-22,1013,32,Bongo Cat,6.739822121535878,1045
658,2026-04-29,950,22,Bongo Cat,6.72465522435875,972
659,2026-05-06,369,22,Bongo Cat,5.6352829127434285,391
660,2013-12-01,2534,330,Rust,7.043107568527639,2864
661,2014-01-01,6931,852,Rust,7.978999280356437,7783
662,2014-02-01,6967,790,Rust,8.044320626661774,7757
663,2014-03-01,4575,534,Rust,7.646450905388472,5109
664,2014-04-01,3128,408,Rust,7.228222551989464,3536
665,2014-05-01,2427,270,Rust,7.109360649327108,2697
666,2014-06-01,3970,443,Rust,7.550049909282173,4413
667,2014-07-01,2213,346,Rust,6.786673894266938,2559
668,2014-08-01,1528,271,Rust,6.366419171903916,1799
669,2014-09-01,1030,191,Rust,5.996307505260842,1221
670,2014-10-01,1054,274,Rust,5.708252929129338,1328
671,2014-11-01,1011,263,Rust,5.674536243034572,1274
672,2014-12-01,1274,291,Rust,5.98843486436144,1565
673,2015-01-01,2120,613,Rust,6.1385527100775175,2733
674,2015-02-01,2204,514,Rust,6.412536738767463,2718
675,2015-03-01,1512,363,Rust,6.07775384528216,1875
676,2015-04-01,1306,340,Rust,5.876770482145807,1646
677,2015-05-01,2084,525,Rust,6.284035209911877,2609
678,2015-06-01,2520,655,Rust,6.399909326729105,3175
679,2015-07-01,2475,602,Rust,6.4606068908472825,3077
680,2015-08-01,1494,400,Rust,5.953104187734789,1894
681,2015-09-01,1271,340,Rust,5.826585042344888,1611
682,2015-10-01,1362,343,Rust,5.944795873082882,1705
683,2015-11-01,1475,435,Rust,5.8346535956829335,1910
684,2015-12-01,2575,880,Rust,6.072578251679931,3455
685,2016-01-01,3038,815,Rust,6.51034557155047,3853
686,2016-02-01,2926,809,Rust,6.44407104655807,3735
687,2016-03-01,2112,492,Rust,6.379138617221172,2604
688,2016-04-01,1808,578,Rust,5.89365007058701,2386
689,2016-05-01,1797,410,Rust,6.26942311105228,2207
690,2016-06-01,2165,571,Rust,6.2628462500267075,2736
691,2016-07-01,2407,903,Rust,5.893881670355353,3310
692,2016-08-01,1833,611,Rust,5.85135030143173,2444
693,2016-09-01,1373,384,Rust,5.838908789658824,1757
694,2016-10-01,1296,287,Rust,6.031933234237009,1583
695,2016-11-01,5593,633,Rust,7.848391133569165,6226
696,2016-12-01,2758,860,Rust,6.246247219178773,3618
697,2017-01-01,2811,822,Rust,6.343195397416912,3633
698,2017-02-01,2857,632,Rust,6.679973084670771,3489
699,2017-03-01,2079,476,Rust,6.384441227952699,2555
700,2017-04-01,1921,403,Rust,6.407308126471264,2324
701,2017-05-01,1807,523,Rust,6.013550694737173,2330
702,2017-06-01,2873,865,Rust,6.3228853915487555,3738
703,2017-07-01,2927,921,Rust,6.279638629979606,3848
704,2017-08-01,1884,567,Rust,5.999175077786086,2451
705,2017-09-01,1538,446,Rust,5.886395921885356,1984
706,2017-10-01,2534,642,Rust,6.433689274319571,3176
707,2017-11-01,6036,907,Rust,7.69008243342494,6943
708,2017-12-01,2728,822,Rust,6.282072621371476,3550
709,2018-01-01,2707,818,Rust,6.27249864270264,3525
710,2018-02-01,3665,936,Rust,6.718433510482898,4601
711,2018-03-01,1595,415,Rust,6.035914371486259,2010
712,2018-04-01,1213,389,Rust,5.587699001944686,1602
713,2018-05-01,1246,335,Rust,5.8055601864745014,1581
714,2018-06-01,2056,950,Rust,5.477672476455227,3006
715,2018-07-01,2190,908,Rust,5.68271404762917,3098
716,2018-08-01,1499,451,Rust,5.823882006971304,1950
717,2018-09-01,1097,308,Rust,5.6595081618438146,1405
718,2018-10-01,1291,382,Rust,5.728066876930545,1673
719,2018-11-01,6601,740,Rust,8.00407583290271,7341
720,2018-12-01,2209,627,Rust,6.1927573619509,2836
721,2019-01-01,2065,596,Rust,6.120372094266138,2661
722,2019-02-01,1968,574,Rust,6.070528850649383,2542
723,2019-03-01,1692,410,Rust,6.158751349804457,2102
724,2019-04-01,1450,398,Rust,5.902316198869768,1848
725,2019-05-01,1382,417,Rust,5.7581094866303735,1799
726,2019-06-01,10895,2050,Rust,7.96908200892653,12945
727,2019-07-01,14504,1974,Rust,8.54664098419976,16478
728,2019-08-01,1646,450,Rust,6.006221826748359,2096
729,2019-09-01,1283,307,Rust,5.948696497080113,1590
730,2019-10-01,3282,361,Rust,7.388182234971909,3643
731,2019-11-01,21115,1354,Rust,9.416126946048443,22469
732,2019-12-01,16966,2992,Rust,8.417063524287203,19958
733,2020-01-01,11852,1297,Rust,8.54867033612482,13149
734,2020-02-01,8643,889,Rust,8.307974708284934,9532
