,date,recommendations_up,recommendations_down,Game,Percent_Positive
417,2023-03-01,16165,6086,Dota 2,7.272242848517826
418,2023-04-01,15226,6450,Dota 2,7.013124729731145
419,2023-05-01,12936,4701,Dota 2,7.171614354900547
420,2023-06-01,12450,4236,Dota 2,7.254206903345856
421,2023-07-01,14100,4878,Dota 2,7.3190191912051095
422,2023-08-01,17707,6160,Dota 2,7.4786007707069775
423,2023-09-01,17873,7382,Dota 2,7.173841478021806
424,2023-10-01,19134,5959,Dota 2,7.72465502190801
425,2023-11-01,33906,7637,Dota 2,8.679528231460944
426,2023-12-01,16812,5859,Dota 2,7.437061920161216
427,2024-01-01,16989,5900,Dota 2,7.450885534997161
428,2024-02-01,16723,6066,Dota 2,7.363195915363334
429,2024-03-01,25395,5739,Dota 2,8.438970302249949
430,2024-04-01,16749,5630,Dota 2,7.496165781459056
431,2024-05-01,17687,7308,Dota 2,7.165708909277181
432,2024-06-01,16647,6010,Dota 2,7.368167978163851
433,2024-07-01,17973,5644,Dota 2,7.663288130574322
434,2024-08-01,21075,6543,Dota 2,7.803548883894724
435,2024-09-01,16896,5390,Dota 2,7.59035614981806
436,2024-10-01,17873,5030,Dota 2,7.834268076342065
437,2024-11-01,30618,7273,Dota 2,8.518912688955846
438,2024-12-01,22331,5994,Dota 2,8.082154873399853
439,2025-01-01,16758,5781,Dota 2,7.452248017502832
440,2025-02-01,20548,5436,Dota 2,8.038641667929856
441,2025-03-01,19156,5521,Dota 2,7.850930560114869
442,2025-04-01,11608,3970,Dota 2,7.193472035576086
443,2025-05-01,22177,4874,Dota 2,8.36670486052254
444,2025-06-01,13267,4861,Dota 2,7.175998040606167
445,2025-07-01,16591,4769,Dota 2,7.743493590890509
446,2025-08-01,13650,5563,Dota 2,7.007512328368093
447,2025-09-01,19036,5886,Dota 2,7.732598841806912
448,2025-10-01,15654,6155,Dota 2,7.170681777791238
449,2025-11-01,38295,7796,Dota 2,8.9220634006452
450,2025-12-01,15917,6347,Dota 2,7.156910055381743
451,2026-01-01,13163,5635,Dota 2,6.891394857787823
452,2026-02-01,11987,5197,Dota 2,6.802533343397727
453,2026-03-01,13720,7302,Dota 2,6.496064537959353
454,2026-04-01,11873,5736,Dota 2,6.591690964750626
455,2026-05-01,3630,1649,Dota 2,5.894147262250827
456,2020-11-01,75745,4628,Apex Legends™,10.644094581121214
457,2020-12-01,18016,1698,Apex Legends™,9.037367200687434
458,2021-01-01,16828,1992,Apex Legends™,8.800926460345845
459,2021-02-01,24110,3104,Apex Legends™,9.046808014023469
460,2021-03-01,24107,3552,Apex Legends™,8.914284355327682
461,2021-04-01,19711,2609,Apex Legends™,8.842823723883265
462,2021-05-01,30573,3983,Apex Legends™,9.24583348159012
463,2021-06-01,16811,2834,Apex Legends™,8.459522000230159
464,2021-07-01,15870,4764,Apex Legends™,7.640999629858614
465,2021-08-01,22639,4386,Apex Legends™,8.548414897282324
466,2021-09-01,16013,6724,Apex Legends™,7.065096464335215
467,2021-10-01,11708,4882,Apex Legends™,6.857271617323473
468,2021-11-01,20358,2723,Apex Legends™,8.861527873002728
469,2021-12-01,11852,2177,Apex Legends™,8.067160382603165
470,2022-01-01,13395,2492,Apex Legends™,8.15598370864776
471,2022-02-01,21441,3489,Apex Legends™,8.70701317780184
472,2022-03-01,19988,3526,Apex Legends™,8.556055590799115
473,2022-04-01,12781,2384,Apex Legends™,8.113437255701504
474,2022-05-01,15557,3271,Apex Legends™,8.133096410105372
475,2022-06-01,12807,3293,Apex Legends™,7.705388553754107
476,2022-07-01,10496,2969,Apex Legends™,7.411449137209689
477,2022-08-01,14583,3618,Apex Legends™,7.859393922275328
478,2022-09-01,10933,2801,Apex Legends™,7.5845618545013584
479,2022-10-01,7513,2491,Apex Legends™,6.917337342647439
480,2022-11-01,12384,3726,Apex Legends™,7.446740997400893
481,2022-12-01,14366,7167,Apex Legends™,6.65653467631806
482,2023-01-01,16003,8491,Apex Legends™,6.602837730793053
483,2023-02-01,17429,7340,Apex Legends™,7.1192201767678664
484,2023-03-01,15609,6332,Apex Legends™,7.111345356368187
485,2023-04-01,11376,5647,Apex Legends™,6.510562648475607
486,2023-05-01,11752,7641,Apex Legends™,5.982787289728021
487,2023-06-01,11276,6448,Apex Legends™,6.223768828616007
488,2023-07-01,10801,4760,Apex Legends™,6.69992903338053
489,2023-08-01,13048,8535,Apex Legends™,6.0332309912238085
490,2023-09-01,9843,5625,Apex Legends™,6.138571105135085
491,2023-10-01,10702,5200,Apex Legends™,6.5107510475045665
492,2023-11-01,20911,7021,Apex Legends™,7.664245387152509
493,2023-12-01,7352,4323,Apex Legends™,5.897526120897035
494,2024-01-01,8109,5399,Apex Legends™,5.709624105369792
495,2024-02-01,9205,5026,Apex Legends™,6.185770497584633
496,2024-03-01,8365,4886,Apex Legends™,5.991983622444081
497,2024-04-01,6037,5210,Apex Legends™,5.006918082335071
498,2024-05-01,6913,4973,Apex Legends™,5.457350333059991
499,2024-06-01,5662,4977,Apex Legends™,4.93469231784144
500,2024-07-01,5899,82120,Apex Legends™,0.7630397844648726
501,2024-08-01,5319,12670,Apex Legends™,2.8969526870875657
502,2024-09-01,3839,6443,Apex Legends™,3.4492930832089925
503,2024-10-01,2995,4101,Apex Legends™,3.742664202139561
504,2024-11-01,5675,7695,Apex Legends™,4.032706555322605
505,2024-12-01,3559,3028,Apex Legends™,4.750919253063293
506,2025-01-01,3635,4656,Apex Legends™,3.9559490931582273
507,2025-02-01,3439,3183,Apex Legends™,4.569218738729967
508,2025-03-01,3533,2662,Apex Legends™,4.979653262151634
509,2025-04-01,3042,2172,Apex Legends™,4.993742513566721
510,2025-05-01,3848,2732,Apex Legends™,5.141549053431481
511,2025-06-01,3815,2473,Apex Legends™,5.30663427283452
512,2025-07-01,3869,2471,Apex Legends™,5.3426323870276695
513,2025-08-01,3849,2657,Apex Legends™,5.194690976676329
514,2025-09-01,2681,1832,Apex Legends™,4.9989920994303185
515,2025-10-01,2858,1543,Apex Legends™,5.448327462177448
516,2025-11-01,7251,2141,Apex Legends™,7.062406068193168
517,2025-12-01,3553,1920,Apex Legends™,5.588048356066328
518,2026-01-01,4056,2136,Apex Legends™,5.719257977746249
519,2026-02-01,3787,1852,Apex Legends™,5.800805142328711
520,2026-03-01,5115,2480,Apex Legends™,6.017702925995139
521,2026-04-01,4753,2251,Apex Legends™,6.008690115296841
522,2026-05-01,2065,773,Apex Legends™,5.78549780765211
523,2024-12-04,14921,7971,Delta Force,6.543148202802528
524,2024-12-11,10041,3070,Delta Force,7.2611977585366505
525,2024-12-18,7235,2179,Delta Force,7.032152119852901
526,2024-12-25,5131,1911,Delta Force,6.45549274318925
527,2025-01-01,3873,1861,Delta Force,5.845530267439714
528,2025-01-08,3550,1571,Delta Force,5.921034162662785
529,2025-01-15,4221,1946,Delta Force,5.973279612816833
530,2025-01-22,2704,1622,Delta Force,5.233377442803533
531,2025-01-29,1926,1342,Delta Force,4.769171694415799
532,2025-02-05,1686,1144,Delta Force,4.735327770564899
533,2025-02-12,1336,1027,Delta Force,4.391957454807753
534,2025-02-19,2727,2309,Delta Force,4.61606261597466
535,2025-02-26,1960,1708,Delta Force,4.385780226754731
536,2025-03-05,1565,1167,Delta Force,4.532975060753084
537,2025-03-12,1361,1077,Delta Force,4.353940264549576
538,2025-03-19,1017,946,Delta Force,3.9284997673081796
539,2025-03-26,984,876,Delta Force,3.983014703513965
540,2025-04-02,804,699,Delta Force,3.9134865852467517
541,2025-04-09,786,727,Delta Force,3.804027231409089
542,2025-04-16,1248,1048,Delta Force,4.206759705991287
543,2025-04-23,1082,1170,Delta Force,3.7091738061934674
544,2025-04-30,1322,978,Delta Force,4.449449129142067
545,2025-05-07,1182,934,Delta Force,4.277630780000666
546,2025-05-14,1004,881,Delta Force,4.017178948035107
547,2025-05-21,1047,897,Delta Force,4.078677503645585
548,2025-05-28,957,884,Delta Force,3.908368879137532
549,2025-06-04,911,814,Delta Force,3.9363448493142683
550,2025-06-11,762,793,Delta Force,3.601674445665989
551,2025-06-18,871,820,Delta Force,3.828931730623733
552,2025-06-25,948,954,Delta Force,3.7636830442674816
553,2025-07-02,1015,1155,Delta Force,3.593634708491459
554,2025-07-09,1133,1212,Delta Force,3.749513494285205
555,2025-07-16,973,1002,Delta Force,3.738699479287849
556,2025-07-23,922,1114,Delta Force,3.4503601226724534
557,2025-07-30,949,1097,Delta Force,3.53631472423879
558,2025-08-06,886,982,Delta Force,3.5730078712021567
559,2025-08-13,934,994,Delta Force,3.6646696317707215
560,2025-08-20,1304,1325,Delta Force,3.9059185314659723
561,2025-08-27,989,862,Delta Force,4.020128135947519
562,2025-09-03,813,730,Delta Force,3.868537327910161
563,2025-09-10,805,727,Delta Force,3.8542169794332968
564,2025-09-17,967,868,Delta Force,3.960402289008982
565,2025-09-24,858,872,Delta Force,3.6980566522203393
566,2025-10-01,840,2327,Delta Force,2.1380229973049656
567,2025-10-08,697,2481,Delta Force,1.7686697315150504
568,2025-10-15,673,1124,Delta Force,2.806762122824843
569,2025-10-22,657,1008,Delta Force,2.927174054373273
570,2025-10-29,616,939,Delta Force,2.911589840590878
571,2025-11-05,525,837,Delta Force,2.7820541862266372
572,2025-11-12,662,921,Delta Force,3.081126389710571
573,2025-11-19,1760,961,Delta Force,5.115786491162104
574,2025-11-26,3046,1219,Delta Force,5.969468596588353
575,2025-12-03,393,531,Delta Force,2.9048798039419728
576,2025-12-10,420,507,Delta Force,3.09587198249213
577,2025-12-17,365,455,Delta Force,2.987001140183093
578,2025-12-24,407,370,Delta Force,3.4868567507601096
579,2025-12-31,601,482,Delta Force,3.878149882162285
580,2026-01-07,670,378,Delta Force,4.446800617963282
581,2026-01-14,522,428,Delta Force,3.7680235164723093
582,2026-01-21,437,387,Delta Force,3.5614351211507955
583,2026-01-28,660,522,Delta Force,3.9509592641503684
584,2026-02-04,666,544,Delta Force,3.9074945133936856
585,2026-02-11,645,477,Delta Force,4.037722393766751
586,2026-02-18,553,460,Delta Force,3.778555751071643
587,2026-02-25,492,455,Delta Force,3.561079635807255
588,2026-03-04,485,418,Delta Force,3.655938250044524
589,2026-03-11,447,417,Delta Force,3.4987732518501735
590,2026-03-18,437,434,Delta Force,3.3970550840966984
591,2026-03-25,398,429,Delta Force,3.233575859063281
592,2026-04-01,461,385,Delta Force,3.673669054650824
593,2026-04-08,335,356,Delta Force,3.170421555907264
594,2026-04-15,498,418,Delta Force,3.708418691248602
595,2026-04-22,442,418,Delta Force,3.4733462452989037
596,2026-04-29,481,389,Delta Force,3.742756081455234
597,2026-05-06,251,251,Delta Force,3.1102950850498696
598,2025-03-05,929,47,Bongo Cat,6.552959118594001
599,2025-03-12,1089,50,Bongo Cat,6.72979392148562
600,2025-03-19,1360,46,Bongo Cat,7.0120430139940035
601,2025-03-26,1059,41,Bongo Cat,6.74291691889938
602,2025-04-02,846,32,Bongo Cat,6.53172212237091
603,2025-04-09,850,31,Bongo Cat,6.543545116465122
604,2025-04-16,4910,56,Bongo Cat,8.414600313567679
605,2025-04-23,3751,47,Bongo Cat,8.14049284297177
606,2025-04-30,2213,37,Bongo Cat,7.592193039078489
607,2025-05-07,1531,60,Bongo Cat,7.094704391555642
608,2025-05-14,1108,33,Bongo Cat,6.836910009079123
609,2025-05-21,1116,37,Bongo Cat,6.824721789182948
610,2025-05-28,1097,35,Bongo Cat,6.8151844649714866
611,2025-06-04,1239,31,Bongo Cat,6.973091288979318
612,2025-06-11,958,33,Bongo Cat,6.669964416527657
613,2025-06-18,942,22,Bongo Cat,6.715295302345773
614,2025-06-25,1124,31,Bongo Cat,6.863427237521326
615,2025-07-02,1028,24,Bongo Cat,6.800628964328637
616,2025-07-09,1152,27,Bongo Cat,6.91128644148735
617,2025-07-16,965,29,Bongo Cat,6.701354870581532
618,2025-07-23,1087,31,Bongo Cat,6.825534257544779
619,2025-07-30,974,35,Bongo Cat,6.677745553993644
620,2025-08-06,1259,35,Bongo Cat,6.972433432329406
621,2025-08-13,1591,70,Bongo Cat,7.10325175670433
622,2025-08-20,1667,48,Bongo Cat,7.239301098448899
623,2025-08-27,1599,50,Bongo Cat,7.183893496946336
624,2025-09-03,1373,44,Bongo Cat,7.031661762058867
625,2025-09-10,1405,61,Bongo Cat,6.987598610703198
626,2025-09-17,1303,43,Bongo Cat,6.975440293360107
627,2025-09-24,1056,40,Bongo Cat,6.7448478011410975
628,2025-10-01,1286,95,Bongo Cat,6.733841482668584
629,2025-10-08,1150,60,Bongo Cat,6.747175210814922
630,2025-10-15,986,38,Bongo Cat,6.6751890830961855
631,2025-10-22,1026,39,Bongo Cat,6.716368064271043
632,2025-10-29,1163,48,Bongo Cat,6.818605776044449
633,2025-11-05,978,45,Bongo Cat,6.62656835374024
634,2025-11-12,984,52,Bongo Cat,6.595542290441945
635,2025-11-19,11017,207,Bongo Cat,9.153904678976245
636,2025-11-26,18792,238,Bongo Cat,9.730586975578557
637,2025-12-03,1024,31,Bongo Cat,6.757665694226157
638,2025-12-10,857,25,Bongo Cat,6.59105407813786
639,2025-12-17,925,28,Bongo Cat,6.659091181626091
640,2025-12-24,842,30,Bongo Cat,6.538956121579065
641,2025-12-31,935,20,Bongo Cat,6.719035234244041
642,2026-01-07,1004,26,Bongo Cat,6.763143322284494
643,2026-01-14,985,27,Bongo Cat,6.7360290826926414
644,2026-01-21,906,34,Bongo Cat,6.599287749430164
645,2026-01-28,862,27,Bongo Cat,6.584963892992095
646,2026-02-04,977,69,Bongo Cat,6.494980376692653
647,2026-02-11,952,85,Bongo Cat,6.375784583092569
648,2026-02-18,907,341,Bongo Cat,5.181890503753124
649,2026-02-25,811,143,Bongo Cat,5.83317389636255
650,2026-03-04,1115,289,Bongo Cat,5.755903652899678
651,2026-03-11,764,53,Bongo Cat,6.271778243775396
652,2026-03-18,751,30,Bongo Cat,6.405957631433456
653,2026-03-25,731,39,Bongo Cat,6.310987274123109
654,2026-04-01,803,44,Bongo Cat,6.3926011222442725
655,2026-04-08,748,26,Bongo Cat,6.429381842320806
656,2026-04-15,964,49,Bongo Cat,6.5868494467144005
657,2026-04-22,1013,32,Bongo Cat,6.739822121535878
658,2026-04-29,950,22,Bongo Cat,6.72465522435875
659,2026-05-06,369,22,Bongo Cat,5.6352829127434285
660,2013-12-01,2534,330,Rust,7.043107568527639
661,2014-01-01,6931,852,Rust,7.978999280356437
662,2014-02-01,6967,790,Rust,8.044320626661774
663,2014-03-01,4575,534,Rust,7.646450905388472
664,2014-04-01,3128,408,Rust,7.228222551989464
665,2014-05-01,2427,270,Rust,7.109360649327108
666,2014-06-01,3970,443,Rust,7.550049909282173
667,2014-07-01,2213,346,Rust,6.786673894266938
668,2014-08-01,1528,271,Rust,6.366419171903916
669,2014-09-01,1030,191,Rust,5.996307505260842
670,2014-10-01,1054,274,Rust,5.708252929129338
671,2014-11-01,1011,263,Rust,5.674536243034572
672,2014-12-01,1274,291,Rust,5.98843486436144
673,2015-01-01,2120,613,Rust,6.1385527100775175
674,2015-02-01,2204,514,Rust,6.412536738767463
675,2015-03-01,1512,363,Rust,6.07775384528216
676,2015-04-01,1306,340,Rust,5.876770482145807
677,2015-05-01,2084,525,Rust,6.284035209911877
678,2015-06-01,2520,655,Rust,6.399909326729105
679,2015-07-01,2475,602,Rust,6.4606068908472825
680,2015-08-01,1494,400,Rust,5.953104187734789
681,2015-09-01,1271,340,Rust,5.826585042344888
682,2015-10-01,1362,343,Rust,5.944795873082882
683,2015-11-01,1475,435,Rust,5.8346535956829335
684,2015-12-01,2575,880,Rust,6.072578251679931
685,2016-01-01,3038,815,Rust,6.51034557155047
686,2016-02-01,2926,809,Rust,6.44407104655807
687,2016-03-01,2112,492,Rust,6.379138617221172
688,2016-04-01,1808,578,Rust,5.89365007058701
689,2016-05-01,1797,410,Rust,6.26942311105228
690,2016-06-01,2165,571,Rust,6.2628462500267075
691,2016-07-01,2407,903,Rust,5.893881670355353
692,2016-08-01,1833,611,Rust,5.85135030143173
693,2016-09-01,1373,384,Rust,5.838908789658824
694,2016-10-01,1296,287,Rust,6.031933234237009
695,2016-11-01,5593,633,Rust,7.848391133569165
696,2016-12-01,2758,860,Rust,6.246247219178773
697,2017-01-01,2811,822,Rust,6.343195397416912
698,2017-02-01,2857,632,Rust,6.679973084670771
699,2017-03-01,2079,476,Rust,6.384441227952699
700,2017-04-01,1921,403,Rust,6.407308126471264
701,2017-05-01,1807,523,Rust,6.013550694737173
702,2017-06-01,2873,865,Rust,6.3228853915487555
703,2017-07-01,2927,921,Rust,6.279638629979606
704,2017-08-01,1884,567,Rust,5.999175077786086
705,2017-09-01,1538,446,Rust,5.886395921885356
706,2017-10-01,2534,642,Rust,6.433689274319571
707,2017-11-01,6036,907,Rust,7.69008243342494
708,2017-12-01,2728,822,Rust,6.282072621371476
709,2018-01-01,2707,818,Rust,6.27249864270264
710,2018-02-01,3665,936,Rust,6.718433510482898
711,2018-03-01,1595,415,Rust,6.035914371486259
712,2018-04-01,1213,389,Rust,5.587699001944686
713,2018-05-01,1246,335,Rust,5.8055601864745014
714,2018-06-01,2056,950,Rust,5.477672476455227
715,2018-07-01,2190,908,Rust,5.68271404762917
716,2018-08-01,1499,451,Rust,5.823882006971304
717,2018-09-01,1097,308,Rust,5.6595081618438146
718,2018-10-01,1291,382,Rust,5.728066876930545
719,2018-11-01,6601,740,Rust,8.00407583290271
720,2018-12-01,2209,627,Rust,6.1927573619509
721,2019-01-01,2065,596,Rust,6.120372094266138
722,2019-02-01,1968,574,Rust,6.070528850649383
723,2019-03-01,1692,410,Rust,6.158751349804457
724,2019-04-01,1450,398,Rust,5.902316198869768
725,2019-05-01,1382,417,Rust,5.7581094866303735
726,2019-06-01,10895,2050,Rust,7.96908200892653
727,2019-07-01,14504,1974,Rust,8.54664098419976
728,2019-08-01,1646,450,Rust,6.006221826748359
729,2019-09-01,1283,307,Rust,5.948696497080113
730,2019-10-01,3282,361,Rust,7.388182234971909
731,2019-11-01,21115,1354,Rust,9.416126946048443
732,2019-12-01,16966,2992,Rust,8.417063524287203
733,2020-01-01,11852,1297,Rust,8.54867033612482
734,2020-02-01,8643,889,Rust,8.307974708284934
735,2020-03-01,10432,1166,Rust,8.417803837277024
736,2020-04-01,9752,1221,Rust,8.268078621618491
737,2020-05-01,8489,915,Rust,8.258808309292803
738,2020-06-01,8249,873,Rust,8.24588377010237
739,2020-07-01,10803,1089,Rust,8.52440027242402
740,2020-08-01,7126,792,Rust,8.079091443099697
741,2020-09-01,6074,601,Rust,8.013379776144449
742,2020-10-01,6928,591,Rust,8.223783319136487
743,2020-11-01,11677,885,Rust,8.773562811770148
744,2020-12-01,11828,1090,Rust,8.66769022658542
745,2021-01-01,29516,2509,Rust,9.561528110356333
746,2021-02-01,17921,1386,Rust,9.159856665100806
747,2021-03-01,13012,1109,Rust,8.805043888019313
748,2021-04-01,10843,981,Rust,8.599910509680644
749,2021-05-01,11515,1236,Rust,8.537087347099083
750,2021-06-01,13950,1618,Rust,8.649785885265992
751,2021-07-01,17930,2105,Rust,8.86457583255212
752,2021-08-01,12404,1424,Rust,8.55266305497712
753,2021-09-01,9612,1190,Rust,8.264414998340202
754,2021-10-01,9282,1125,Rust,8.250366411782965
755,2021-11-01,15209,1225,Rust,8.983590453028437
756,2021-12-01,12287,1443,Rust,8.526096358585313
757,2022-01-01,15062,1809,Rust,8.689741704531622
758,2022-02-01,11416,1339,Rust,8.461316364808427
759,2022-03-01,9499,1866,Rust,7.8051287264338125
760,2022-04-01,9049,1252,Rust,8.117037622008148
761,2022-05-01,8235,1514,Rust,7.758607120163426
762,2022-06-01,10583,2543,Rust,7.645323723323973
763,2022-07-01,10358,1733,Rust,8.052956804929739
764,2022-08-01,10352,1554,Rust,8.159944211952173
765,2022-09-01,7043,1056,Rust,7.826190766301039
766,2022-10-01,7215,1108,Rust,7.82519168844288
767,2022-11-01,11665,1270,Rust,8.538193279138945
768,2022-12-01,10773,1519,Rust,8.253093699415738
769,2023-01-01,12809,1677,Rust,8.47184304410493
770,2023-02-01,8614,1218,Rust,8.054597583612313
771,2023-03-01,9650,1311,Rust,8.189593444676444
772,2023-04-01,8285,1162,Rust,8.027652270034148
773,2023-05-01,9623,1376,Rust,8.141492432019623
774,2023-06-01,10262,1592,Rust,8.120697004774922
775,2023-07-01,11715,1931,Rust,8.173951090497546
776,2023-08-01,8555,1455,Rust,7.872514206820547
777,2023-09-01,6697,1081,Rust,7.714020191304032
778,2023-10-01,7554,1198,Rust,7.834644027535516
779,2023-11-01,15394,1467,Rust,8.886009012486891
780,2023-12-01,12334,2090,Rust,8.189076604203777
781,2024-01-01,12150,1883,Rust,8.267886023310671
782,2024-02-01,9031,1392,Rust,8.016271986848803
783,2024-03-01,9547,1579,Rust,7.994844403398127
784,2024-04-01,8824,1482,Rust,7.91178586936199
785,2024-05-01,8658,1445,Rust,7.901881137996097
786,2024-06-01,11840,1900,Rust,8.21056548945038
787,2024-07-01,11892,1991,Rust,8.170550410362754
788,2024-08-01,9300,1441,Rust,8.036665497190976
789,2024-09-01,6733,1093,Rust,7.713212073272167
790,2024-10-01,10280,1498,Rust,8.181820023560562
791,2024-11-01,15526,1634,Rust,8.821947976692433
792,2024-12-01,18865,2439,Rust,8.825654344200391
793,2025-01-01,16124,2224,Rust,8.627350918983748
794,2025-02-01,13517,2061,Rust,8.376478420475703
795,2025-03-01,13156,2143,Rust,8.285904978148782
796,2025-04-01,8759,1384,Rust,7.96594709750704
797,2025-05-01,9337,1715,Rust,7.865702002699456
798,2025-06-01,7340,1448,Rust,7.584936350052855
799,2025-07-01,9054,1814,Rust,7.742444607560278
800,2025-08-01,9298,1915,Rust,7.732372258682269
801,2025-09-01,6398,1236,Rust,7.4929666749465795
802,2025-10-01,9844,2207,Rust,7.676037607008787
803,2025-11-01,15021,1822,Rust,8.679012859039494
804,2025-12-01,13181,2221,Rust,8.251875597398064
805,2026-01-01,12703,2092,Rust,8.24438193166297
806,2026-02-01,12307,2203,Rust,8.12776185059758
807,2026-03-01,9812,1771,Rust,7.926669574782473
808,2026-04-01,8324,1717,Rust,7.638856771593852
809,2026-05-01,3433,709,Rust,6.903442610490517
810,2016-02-01,1701,15,Stardew Valley,7.383226047428092
811,2016-03-01,10088,137,Stardew Valley,9.108984290333082
812,2016-04-01,3269,72,Stardew Valley,7.939457490041545
813,2016-05-01,1713,44,Stardew Valley,7.284814826427943
814,2016-06-01,1813,47,Stardew Valley,7.338623635641076
815,2016-07-01,1940,54,Stardew Valley,7.3926252251196045
816,2016-08-01,990,19,Stardew Valley,6.787441579521261
817,2016-09-01,816,10,Stardew Valley,6.636475340362387
